,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
993,Leonardo Pavoletti,Italy,Napoli,Sub,32.0,01/03/2017,2021.0,77,188 cm,78 kg,Right,11/26/1988,28,ST,High / Medium,3,2,74,66,20,17,21,60,76,80,24,52,66,33,64,36,68,68,69,85,59,66,82,82,80,83,56,49,28,64,80,14,15,12,6,9,ST,3
1037,Vincent Aboubakar,Cameroon,Beşiktaş,Sub,9.0,08/24/2014,2018.0,77,184 cm,82 kg,Right,01/22/1992,25,ST,High / Medium,3,5,77,78,12,19,23,77,75,74,33,72,75,57,74,68,79,85,77,83,63,77,78,75,78,74,73,69,67,76,70,7,8,9,10,8,ST,3
1048,Danny Ings,England,Liverpool,Sub,28.0,07/01/2015,2020.0,77,178 cm,73 kg,Right,07/23/1992,24,ST,High / High,3,3,77,78,33,27,24,60,74,79,39,68,70,62,69,61,89,84,81,73,82,79,81,71,74,77,67,57,36,68,66,16,10,12,13,6,ST,3
1094,Alberto Paloschi,Italy,Atalanta,Sub,43.0,07/01/2016,2021.0,77,182 cm,80 kg,Right,01/04/1990,27,ST,Medium / Medium,4,3,77,69,12,16,16,83,74,84,21,59,77,52,66,35,78,76,78,78,71,78,90,77,73,80,41,71,47,79,77,13,15,10,15,5,ST,3
1123,Stefano Okaka,Italy,Watford,Sub,33.0,08/29/2016,2021.0,77,186 cm,90 kg,Right,08/09/1989,27,ST,High / High,3,2,75,75,15,20,25,73,71,78,21,62,71,50,71,29,73,78,79,93,48,58,76,80,81,74,69,58,48,68,67,5,7,7,7,8,ST,3
1129,Felipe Caicedo,Ecuador,RCD Espanyol,Sub,10.0,07/15/2014,2019.0,77,183 cm,84 kg,Left,09/05/1988,28,ST,Medium / Medium,3,3,77,72,42,47,44,81,78,82,43,61,70,59,69,53,71,74,68,89,67,61,75,75,84,71,68,66,68,73,75,8,7,7,13,10,ST,3
1154,Charles,Brazil,Málaga CF,Sub,9.0,06/30/2015,2017.0,77,177 cm,75 kg,Right,04/04/1984,32,ST,High / High,3,3,85,74,34,27,35,66,79,80,18,55,78,51,60,42,64,65,65,70,67,91,91,74,83,78,73,78,53,61,84,9,8,16,9,11,ST,3
1164,Agirretxe,Spain,Real Sociedad,Sub,9.0,05/01/2005,2020.0,77,187 cm,77 kg,Right,02/24/1987,30,ST,Medium / Medium,3,3,77,71,43,33,44,59,80,82,43,63,75,54,69,51,51,53,45,81,52,68,76,85,76,80,66,75,48,64,81,6,14,11,8,16,ST,3
1188,Stefan Kießling,Germany,Bayer 04,Sub,11.0,07/01/2006,2018.0,77,191 cm,80 kg,Right,01/25/1984,33,ST,High / High,3,2,70,67,26,41,50,79,82,82,44,72,78,68,75,59,55,63,77,81,45,47,80,86,79,78,71,66,49,79,80,11,6,5,7,12,ST,3
1227,Kelechi Iheanacho,Nigeria,Manchester City,Sub,72.0,07/01/2014,2021.0,76,187 cm,77 kg,Left,10/03/1996,20,ST,High / Medium,3,3,76,74,15,12,22,56,70,79,17,65,73,48,67,58,89,85,65,74,70,79,58,60,76,79,66,67,53,74,69,11,8,7,7,15,ST,3
1246,Jonathan Calleri,Argentina,West Ham,Sub,28.0,01/29/2016,2023.0,76,175 cm,70 kg,Right,09/23/1993,23,ST,High / Medium,2,3,74,71,29,32,39,65,77,79,37,69,73,56,66,58,75,77,71,71,79,72,81,80,77,75,69,57,35,62,71,8,11,8,12,6,ST,3
1290,Gianluca Lapadula,Italy,Milan,Sub,9.0,07/01/2016,2021.0,76,178 cm,69 kg,Left,02/07/1990,27,ST,High / Medium,3,2,76,74,19,18,15,70,72,79,19,61,72,47,68,34,83,85,75,61,78,85,78,78,70,80,58,68,69,72,76,11,9,15,15,12,ST,3
1299,Ahmed Hassan,Egypt,SC Braga,Sub,9.0,08/26/2015,2020.0,76,191 cm,85 kg,Right,03/05/1993,24,ST,Medium / Low,3,2,73,70,21,25,23,79,71,77,31,59,76,30,63,46,62,66,76,84,45,59,54,82,77,81,71,66,44,79,78,14,15,8,14,11,ST,3
1335,Saido Berahino,England,Stoke City,Sub,9.0,01/20/2017,2022.0,76,180 cm,83 kg,Right,08/04/1993,23,ST,Medium / Medium,4,3,77,76,20,23,18,47,71,79,33,54,72,51,62,55,85,80,64,62,71,74,62,67,81,80,68,63,61,73,68,10,7,14,11,15,ST,3
1385,Khouma Babacar,Senegal,Fiorentina,Sub,30.0,01/14/2010,2019.0,76,185 cm,76 kg,Right,03/17/1993,24,ST,Medium / Medium,4,3,76,72,20,24,26,58,70,77,20,48,70,50,64,46,71,78,69,77,60,72,76,74,82,80,63,64,60,70,76,8,12,10,6,14,ST,3
1387,Callum Wilson,England,Bournemouth,Sub,13.0,07/04/2014,2020.0,76,180 cm,66 kg,Right,02/27/1992,25,ST,High / Medium,3,3,75,73,20,25,39,73,70,77,40,71,78,52,70,60,93,90,77,81,79,81,66,62,69,79,64,62,45,75,65,10,10,8,15,6,ST,3
1405,Diafra Sakho,Senegal,West Ham,Sub,15.0,08/14/2014,2018.0,76,184 cm,79 kg,Right,12/24/1989,27,ST,High / Medium,3,3,75,72,24,22,23,67,74,80,37,56,69,58,62,52,78,79,70,79,62,73,80,77,72,78,64,53,62,73,70,13,12,9,10,16,ST,3
1471,Nils Petersen,Germany,SC Freiburg,Sub,18.0,07/01/2015,2019.0,76,188 cm,85 kg,Right,12/06/1988,28,ST,Medium / Medium,5,2,71,64,30,21,29,60,80,81,32,58,82,56,63,49,59,63,68,75,56,65,66,82,78,79,63,54,45,77,79,13,11,15,7,7,ST,3
1485,Eren Derdiyok,Switzerland,Galatasaray,Sub,9.0,08/05/2016,2019.0,76,191 cm,92 kg,Right,06/12/1988,28,ST,Medium / Medium,3,3,71,68,12,18,31,46,71,80,26,75,70,60,71,63,49,53,56,89,50,58,69,85,79,77,75,60,64,67,78,7,6,9,14,12,ST,3
1514,Adrián,Spain,Villarreal CF,Sub,15.0,07/12/2014,2019.0,76,183 cm,73 kg,Right,01/08/1988,29,ST,Medium / Medium,3,3,84,82,21,16,19,58,75,78,32,71,59,60,73,55,77,75,66,68,64,77,74,68,74,74,69,76,57,67,74,6,13,12,14,15,ST,3
1515,Joselu,Spain,RC Deportivo,Sub,7.0,07/01/2015,2019.0,76,192 cm,80 kg,Right,03/27/1990,27,ST,Medium / Medium,3,3,76,75,17,15,24,57,74,78,19,68,53,58,70,49,65,67,68,76,53,69,61,81,78,74,73,76,71,72,75,15,11,8,11,7,ST,3
1575,Marc Janko,Austria,FC Basel,Sub,21.0,06/25/2015,2017.0,75,196 cm,93 kg,Left,06/25/1983,33,ST,Medium / Medium,2,2,72,61,28,22,37,71,75,84,26,58,65,49,58,37,49,53,63,92,41,48,31,81,78,80,73,53,53,81,74,16,8,7,15,8,ST,3
1665,Alex Alegría,Spain,Real Betis,Sub,19.0,01/09/2015,2021.0,75,189 cm,82 kg,Right,10/10/1992,24,ST,Medium / Medium,3,3,74,71,22,25,20,53,76,78,19,48,53,47,62,39,55,57,63,80,48,66,56,78,74,78,68,66,22,59,80,13,13,13,8,6,ST,3
1682,Aleksandar Mitrović,Serbia,Newcastle Utd,Sub,45.0,07/21/2015,2020.0,75,189 cm,82 kg,Right,09/16/1994,22,ST,Medium / Medium,4,2,71,68,14,13,24,89,73,77,14,65,76,29,64,43,57,68,67,84,48,61,81,84,80,76,66,39,52,64,82,7,15,6,12,13,ST,3
1698,Laurent Depoitre,Belgium,FC Porto,Sub,9.0,08/08/2016,2020.0,75,191 cm,91 kg,Right,12/07/1988,28,ST,High / High,3,2,74,65,15,38,46,77,72,77,32,68,73,42,70,59,51,66,83,90,35,38,68,82,77,75,63,46,29,62,69,9,7,6,16,12,ST,3
1724,Oumar Niasse,Senegal,Hull City,Sub,24.0,02/01/2016,2020.0,75,182 cm,82 kg,Right,04/18/1990,26,ST,Medium / Medium,3,2,73,73,20,24,23,56,70,74,35,63,68,56,64,35,88,76,78,77,68,72,70,74,76,75,71,63,39,67,74,10,16,12,6,8,ST,3
1739,Marko Livaja,Croatia,UD Las Palmas,Sub,9.0,07/15/2016,2020.0,75,182 cm,87 kg,Right,08/26/1993,23,ST,Medium / Low,5,3,74,71,18,16,22,88,75,74,25,62,62,46,69,39,72,76,68,77,61,62,78,73,80,76,62,59,46,62,67,15,15,12,9,12,ST,3
1759,Rodrigo Mora,Uruguay,River Plate,Sub,7.0,08/14/2012,2018.0,75,170 cm,74 kg,Right,10/29/1987,29,ST,Medium / Medium,4,4,75,73,20,20,24,76,75,77,26,68,70,64,68,66,77,80,79,58,82,82,88,73,75,77,72,75,76,68,81,10,8,15,15,8,ST,3
1795,Pierre-Michel Lasogga,Germany,Hamburger SV,Sub,10.0,07/04/2014,2019.0,75,189 cm,88 kg,Right,12/15/1991,25,ST,Medium / Medium,3,2,72,68,29,30,40,84,74,74,29,56,76,45,65,33,53,65,62,90,54,46,77,79,87,75,73,65,68,75,76,6,12,8,13,7,ST,3
1824,Daniel Ginczek,Germany,VfB Stuttgart,Sub,33.0,07/01/2014,2020.0,75,190 cm,87 kg,Right,04/13/1991,25,ST,High / Medium,2,2,72,71,29,19,45,80,71,76,29,58,67,31,62,37,62,71,60,90,53,53,64,77,83,76,65,40,58,73,73,7,13,15,6,15,ST,3
1840,Julian Schieber,Germany,Hertha BSC,Sub,16.0,07/03/2014,2018.0,75,186 cm,83 kg,Left,02/13/1989,28,ST,High / Medium,2,2,70,65,22,19,26,80,72,75,21,50,68,60,67,51,65,73,65,82,57,58,85,79,85,75,69,58,58,72,70,12,8,16,12,7,ST,3
1850,Duje Čop,Croatia,Sporting Gijón,Sub,24.0,07/27/2016,2017.0,75,184 cm,73 kg,Right,02/01/1990,27,ST,High / Medium,3,3,73,68,25,30,30,59,80,80,32,66,71,58,69,57,67,63,75,68,59,70,56,68,70,80,76,74,80,80,77,13,12,16,12,12,ST,3
1879,Filip Đorđević,Serbia,Lazio,Sub,9.0,07/01/2014,2018.0,75,186 cm,80 kg,Left,09/28/1987,29,ST,Medium / Medium,2,2,72,68,35,32,36,74,74,77,48,62,74,48,66,55,69,69,69,79,64,66,76,80,80,76,62,59,55,70,74,15,7,8,9,9,ST,3
1904,Óscar Cardozo,Paraguay,Olympiakos CFP,Sub,9.0,08/31/2016,2018.0,75,193 cm,87 kg,Left,05/20/1983,33,ST,Medium / Low,3,2,74,70,17,20,28,72,75,84,12,66,75,62,68,66,28,32,50,82,30,44,34,82,88,75,81,77,76,78,82,14,12,6,7,11,ST,3
1919,Mevlüt Erdinç,Turkey,FC Metz,Sub,9.0,07/17/2015,2018.0,75,181 cm,84 kg,Right,02/25/1987,30,ST,High / High,3,3,73,71,33,40,42,66,73,76,42,69,72,69,72,64,68,75,76,77,74,71,82,74,73,76,68,69,73,78,72,6,12,14,14,7,ST,3
1994,Maximiliano López,Argentina,Torino,Sub,11.0,01/13/2015,2018.0,75,190 cm,88 kg,Right,04/03/1984,32,ST,Medium / Low,4,2,76,72,15,15,21,63,70,81,20,65,75,54,70,48,55,52,53,84,55,58,63,78,76,79,60,70,56,73,74,9,14,10,14,9,ST,3
2001,Lee Dong Gook,Korea Republic,Jeonbuk Hyundai,Sub,20.0,01/01/2009,2017.0,75,187 cm,83 kg,Right,04/29/1979,37,ST,High / Low,4,3,74,71,12,16,15,44,64,75,33,73,72,73,73,71,74,72,72,76,63,70,74,76,74,72,73,78,70,86,77,10,11,12,6,9,ST,3
2011,Alexandr Kerzhakov,Russia,Zenit,Sub,11.0,01/01/2010,2017.0,75,176 cm,76 kg,Right,11/27/1982,34,ST,High / Medium,3,3,76,71,41,20,22,78,73,77,35,70,66,62,71,65,78,76,77,76,75,74,81,72,81,70,72,67,69,80,73,16,13,13,14,12,ST,3
2030,Patrik Schick,Czech Republic,Sampdoria,Sub,14.0,07/14/2016,2021.0,74,186 cm,73 kg,Left,01/24/1996,21,ST,Medium / Medium,2,4,76,79,17,19,24,54,68,75,22,71,74,61,70,55,77,78,68,68,68,76,63,68,72,75,71,72,56,58,65,9,11,8,15,14,ST,3
2069,Nikola Stojiljković,Serbia,SC Braga,Sub,19.0,08/08/2015,2020.0,74,182 cm,76 kg,Right,08/17/1992,24,ST,High / Medium,4,3,74,70,29,28,38,79,73,74,41,61,65,59,64,51,71,75,73,75,57,63,75,79,77,73,65,54,35,72,75,11,14,5,6,12,ST,3
2102,Mariano,Dominican Republic,Real Madrid,Sub,18.0,07/01/2016,2021.0,74,179 cm,74 kg,Right,08/01/1993,23,ST,Medium / Medium,3,3,71,67,30,28,31,69,64,71,21,58,66,45,62,40,81,77,73,71,72,80,91,69,85,80,76,77,72,68,66,8,12,6,14,15,ST,3
2137,Guido Carrillo,Argentina,AS Monaco,Sub,11.0,06/20/2015,2020.0,74,191 cm,87 kg,Right,05/25/1991,25,ST,Medium / Medium,3,2,74,70,32,26,29,72,70,77,34,59,53,34,62,57,65,65,72,82,63,67,69,76,74,76,71,46,36,77,75,9,10,6,11,12,ST,3
2240,Leigh Griffiths,Scotland,Celtic,Sub,9.0,01/31/2014,2021.0,74,173 cm,76 kg,Left,08/20/1990,26,ST,High / Medium,4,3,68,71,13,14,16,63,70,75,22,64,68,63,68,60,80,80,78,60,74,74,74,72,80,77,74,72,70,69,65,15,15,13,10,10,ST,3
2290,Luc Castaignos,Netherlands,Sporting CP,Sub,20.0,08/28/2016,2019.0,74,188 cm,78 kg,Right,09/27/1992,24,ST,High / Medium,2,3,69,70,18,14,24,71,73,76,36,68,67,52,71,58,75,76,72,76,66,72,76,68,80,74,68,67,49,62,71,14,16,15,13,10,ST,3
2294,Ibrahima Baldé,Senegal,Stade de Reims,Sub,9.0,07/31/2016,2017.0,73,190 cm,85 kg,Right,04/04/1989,27,ST,High / Medium,3,2,67,69,14,14,32,71,72,72,17,67,66,59,63,43,72,78,77,82,46,58,73,75,77,72,71,60,59,64,70,8,9,12,11,11,ST,3
2316,Benjamin Jeannot,France,FC Lorient,Sub,22.0,06/12/2014,2020.0,74,183 cm,76 kg,Right,01/22/1992,25,ST,Medium / Low,3,3,73,65,25,19,19,54,76,78,32,62,55,51,65,59,74,72,56,67,65,74,69,67,74,77,71,50,49,72,71,14,9,6,10,7,ST,3
2333,Connor Wickham,England,Crystal Palace,Sub,21.0,08/03/2015,2020.0,74,189 cm,90 kg,Right,03/31/1993,23,ST,High / Medium,3,2,73,68,19,20,28,69,72,68,18,60,65,63,63,57,69,73,74,84,53,57,70,74,79,76,69,53,69,75,62,10,8,6,16,12,ST,3
2356,Nélson Oliveira,Portugal,Norwich,Sub,9.0,08/30/2016,2019.0,74,186 cm,82 kg,Right,08/08/1991,25,ST,High / Medium,3,3,76,73,33,29,40,79,67,73,36,65,70,60,69,55,72,75,70,76,68,72,70,74,78,73,70,67,47,75,67,7,8,7,7,10,ST,3
2378,Rudy Gestede,Benin,Middlesbrough,Sub,29.0,01/04/2017,2020.0,74,193 cm,86 kg,Right,10/10/1988,28,ST,Medium / Medium,3,2,70,65,16,23,39,66,64,74,36,42,46,37,61,50,68,76,74,90,50,57,81,84,76,75,68,50,60,66,67,8,6,14,13,7,ST,3
2383,Sloan Privat,France,EA Guingamp,Sub,11.0,07/01/2016,2018.0,74,186 cm,83 kg,Right,07/24/1989,27,ST,Medium / Medium,3,2,73,63,20,21,19,36,74,75,44,56,64,43,69,52,72,65,56,84,48,68,82,82,74,71,70,60,59,66,69,15,11,15,10,6,ST,3
2388,Matías Alustiza,Argentina,Atlas,Sub,11.0,01/01/2017,2020.0,74,165 cm,68 kg,Left,05/31/1984,32,ST,High / Low,3,3,77,74,28,36,37,62,71,73,27,66,69,60,66,64,79,76,66,56,84,85,84,73,74,76,72,69,66,81,75,8,10,8,9,11,ST,3
2402,Ádám Szalai,Hungary,1899 Hoffenheim,Sub,28.0,07/04/2014,2018.0,74,193 cm,87 kg,Right,12/09/1987,29,ST,Medium / Medium,3,3,73,70,27,13,41,74,75,75,41,65,73,49,72,48,46,49,62,87,59,62,64,81,82,73,64,58,42,76,68,16,14,6,12,9,ST,3
2407,Nolan Roux,France,AS Saint-Étienne,Sub,9.0,07/21/2015,2018.0,74,182 cm,81 kg,Right,03/01/1988,29,ST,High / Medium,3,2,74,70,20,16,39,49,72,73,42,68,71,68,69,60,71,75,70,77,68,72,73,74,75,72,72,69,66,76,73,7,11,6,13,12,ST,3
2435,Gary Hooper,England,Sheffield Wed,Sub,14.0,01/22/2016,2019.0,74,175 cm,71 kg,Right,01/26/1988,29,ST,Medium / Low,2,3,73,65,22,15,27,54,75,74,15,69,76,59,70,52,72,71,69,73,74,71,74,74,75,76,67,48,50,72,67,16,13,9,7,12,ST,3
2477,Victor Anichebe,Nigeria,Sunderland,Sub,28.0,09/02/2016,2017.0,74,185 cm,80 kg,Right,04/23/1988,28,ST,High / Medium,3,2,69,75,44,41,42,73,75,73,43,68,70,69,69,54,66,76,69,87,44,56,56,72,77,72,71,31,34,65,71,16,10,15,6,12,ST,3
2491,Leonardo Ulloa,Argentina,Leicester City,Sub,23.0,07/22/2014,2018.0,74,185 cm,75 kg,Right,07/26/1986,30,ST,High / Medium,4,2,70,68,27,45,48,74,75,76,33,61,72,51,69,63,54,54,68,87,57,56,73,84,76,75,62,54,56,68,72,16,13,8,8,11,ST,3
2505,Oriol Riera,Spain,CA Osasuna,Sub,9.0,07/01/2015,2017.0,74,186 cm,76 kg,Right,07/03/1986,30,ST,High / Medium,3,3,70,66,17,21,31,73,79,76,41,65,71,45,64,57,67,70,67,68,68,63,70,77,76,74,68,59,57,63,67,11,12,8,12,10,ST,3
2525,Sergio Pellissier,Italy,Chievo Verona,Sub,31.0,07/01/2002,2018.0,74,175 cm,76 kg,Right,04/12/1979,37,ST,Medium / Low,4,2,79,69,24,24,28,45,75,83,24,69,81,64,68,44,54,60,55,54,78,60,66,60,82,78,78,74,60,76,75,5,14,6,12,5,ST,3
2535,Pierre Webó,Cameroon,Osmanlıspor,Sub,9.0,07/24/2015,2017.0,74,181 cm,81 kg,Right,01/20/1982,35,ST,High / Medium,5,3,71,70,25,17,23,62,73,80,32,62,80,41,64,50,60,61,60,73,67,63,75,79,72,76,70,63,59,66,70,9,15,11,13,16,ST,3
2562,Jérémie Aliadiere,France,FC Lorient,Sub,14.0,09/20/2016,2017.0,74,183 cm,70 kg,Right,03/30/1983,34,ST,Medium / Low,3,3,72,70,16,16,22,65,78,81,41,65,72,60,62,54,68,71,47,62,64,69,56,66,72,77,73,68,28,70,71,13,8,6,10,15,ST,3
2588,Walter González,Paraguay,Arouca,Sub,95.0,07/01/2014,2020.0,73,185 cm,79 kg,Right,06/21/1995,21,ST,Medium / Medium,3,3,72,73,21,16,23,52,72,74,18,59,53,52,52,38,67,71,63,73,56,66,81,73,78,73,65,64,26,67,70,11,7,9,6,15,ST,3
2622,Borja Mayoral,Spain,VfL Wolfsburg,Sub,17.0,04/29/2015,2021.0,73,181 cm,68 kg,Right,04/05/1997,19,ST,High / Medium,4,3,71,68,12,20,13,27,75,77,12,56,56,58,66,43,74,75,54,62,66,73,68,63,71,78,58,34,57,69,67,15,12,8,9,7,ST,3
2639,Jorge Benítez,Paraguay,Cruz Azul,Sub,27.0,07/01/2016,2023.0,73,182 cm,77 kg,Right,09/02/1992,24,ST,High / Medium,3,2,72,73,19,16,16,49,69,73,14,63,77,40,61,42,79,80,66,75,63,74,69,72,73,72,68,64,42,67,75,7,15,15,16,7,ST,3
2670,Federico Melchiorri,Italy,Cagliari,Sub,9.0,07/01/2015,2019.0,73,185 cm,76 kg,Right,01/06/1987,30,ST,High / Medium,4,3,71,71,12,14,34,54,73,67,20,62,74,43,65,40,78,89,65,72,57,72,87,69,75,74,63,38,27,64,61,10,9,14,9,7,ST,3
