,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
3312,Demarai Gray,England,Leicester City,Sub,22.0,01/04/2016,2020.0,72,179 cm,66 kg,Right,06/28/1996,20,LM,Medium / Medium,2,3,76,80,21,20,23,33,64,65,23,57,64,62,65,56,91,88,71,54,82,90,55,31,70,66,64,60,42,58,50,13,6,11,11,10,LM,3
3468,Dieumerci Ndongala,DR Congo,Standard Liège,Sub,10.0,01/30/2017,2020.0,72,169 cm,59 kg,Right,06/14/1991,25,RM,Medium / Medium,3,4,73,78,18,24,29,49,68,64,38,64,69,73,65,54,89,83,78,42,89,87,86,40,60,52,54,68,57,54,64,10,11,9,10,15,RM,3
3730,Tobias Werner,Germany,VfB Stuttgart,Sub,17.0,08/03/2016,2019.0,72,174 cm,70 kg,Left,07/19/1985,31,LM,Medium / Medium,2,2,67,69,39,36,49,61,72,76,65,70,70,73,71,66,76,78,69,54,73,74,85,71,75,72,72,68,72,56,72,12,9,14,14,15,LM,3
3769,Marc Pugh,England,Bournemouth,Sub,7.0,06/01/2010,2018.0,72,180 cm,72 kg,Right,04/02/1987,29,LM,High / Medium,4,4,73,77,30,31,44,60,60,70,37,67,66,70,68,59,75,74,78,66,66,84,63,66,67,68,66,60,69,64,49,8,14,13,15,10,LM,3
3845,Thibault Giresse,France,EA Guingamp,Sub,26.0,07/01/2009,2017.0,72,172 cm,65 kg,Left,05/25/1981,35,LM,High / Medium,3,3,78,72,41,23,31,54,70,81,34,78,80,76,77,75,60,54,47,36,83,74,26,36,67,66,74,72,76,77,71,9,11,15,8,13,LM,3
4132,Süleyman Koç,Turkey,Çaykur Rizespor,Sub,18.0,01/24/2017,2020.0,71,178 cm,80 kg,Right,06/09/1989,27,RM,Medium / Medium,3,3,73,74,27,25,28,51,63,65,20,62,60,75,70,59,82,85,68,66,83,78,72,43,62,59,46,66,47,56,53,11,15,13,16,7,RM,3
4175,Ethan Finlay,United States,Columbus Crew SC,Sub,13.0,01/01/2012,2018.0,71,175 cm,75 kg,Right,08/06/1990,26,RM,High / Medium,3,3,67,68,49,23,37,59,64,68,42,71,64,67,66,57,88,89,82,51,69,71,61,58,71,64,60,70,49,58,51,7,16,10,10,12,RM,3
4179,Leandro Trossard,Belgium,KRC Genk,Sub,14.0,01/01/2012,2020.0,71,172 cm,64 kg,Right,12/04/1994,22,LM,High / Medium,3,3,73,75,13,18,16,47,63,66,18,69,68,67,66,59,81,83,68,49,86,86,61,52,67,70,71,73,67,62,68,7,14,11,8,7,LM,3
4198,Naïm Sliti,Tunisia,LOSC Lille,Sub,27.0,07/01/2014,2018.0,71,173 cm,75 kg,Right,07/27/1992,24,LM,Medium / Medium,3,4,74,75,42,27,34,59,63,67,32,67,53,60,70,68,75,77,81,69,79,80,64,49,67,66,62,64,66,70,70,11,8,15,15,12,LM,3
4215,Clément Tainmont,France,Sp. Charleroi,Sub,7.0,01/28/2014,2018.0,71,185 cm,72 kg,Left,02/13/1986,31,LM,High / Medium,3,3,72,69,45,44,52,64,67,72,39,69,64,76,71,68,61,71,76,69,62,68,59,40,76,63,71,73,68,54,69,8,10,7,7,9,LM,3
4257,Denys Oliynyk,Ukraine,SV Darmstadt,Sub,22.0,08/09/2016,2018.0,71,178 cm,72 kg,Right,06/16/1987,29,LM,High / Medium,2,3,73,76,36,30,33,64,71,69,38,63,62,64,74,65,74,68,68,70,73,76,72,64,67,55,54,71,67,70,58,14,14,7,9,13,LM,3
4499,Carlos Esquivel,Mexico,Toluca,Sub,11.0,01/01/2008,2023.0,71,172 cm,67 kg,Right,04/10/1982,34,RM,High / Medium,3,3,68,70,20,33,34,47,67,70,29,64,66,69,69,63,77,78,78,65,73,77,80,55,74,64,68,62,62,65,60,11,15,16,12,15,RM,3
4562,Damián Álvarez,Mexico,Tigres,Sub,11.0,01/01/2010,2022.0,71,168 cm,64 kg,Right,05/21/1979,37,LM,Medium / Medium,4,3,80,80,38,41,41,80,68,60,42,66,62,74,68,57,77,79,45,55,89,81,73,51,69,61,65,72,59,66,56,10,6,11,16,14,LM,3
4763,Oliver Burke,Scotland,RB Leipzig,Sub,19.0,08/29/2016,2021.0,70,188 cm,74 kg,Right,04/07/1997,19,RM,High / Low,3,3,69,73,36,27,38,59,65,64,34,57,64,63,64,55,91,94,61,78,67,77,50,44,70,67,53,62,38,42,48,7,13,7,11,15,RM,2
4808,Patrick Roberts,England,Celtic,Sub,27.0,07/19/2015,2020.0,70,167 cm,58 kg,Left,02/05/1997,20,RM,High / Medium,2,3,73,78,22,19,18,38,62,58,21,71,67,60,69,62,82,78,61,30,90,91,49,46,58,61,60,56,49,62,52,7,12,8,7,12,RM,2
4826,Jorginho,Portugal,AS Saint-Étienne,Sub,26.0,01/31/2016,2019.0,70,169 cm,68 kg,Right,09/21/1995,21,RW,Medium / Medium,3,3,73,71,14,20,24,53,76,69,30,63,67,62,65,58,79,78,81,58,69,76,68,33,74,66,56,52,31,59,67,10,11,7,15,16,RW,2
4848,Javier Mendoza,Argentina,Atlético Tucumán,Sub,32.0,07/01/2015,2023.0,70,171 cm,68 kg,Left,09/02/1992,24,LM,Medium / Medium,3,3,70,75,24,23,21,65,65,62,45,60,52,65,66,65,83,80,70,42,83,75,77,38,69,60,54,59,46,57,39,11,14,13,9,10,LM,2
4874,Gabriel Graciani,Argentina,Patronato,Sub,21.0,07/14/2014,2022.0,70,180 cm,75 kg,Right,11/28/1992,24,RM,Medium / High,2,3,69,75,29,31,32,68,64,66,60,64,42,62,63,60,77,79,82,76,70,73,78,62,74,63,76,51,40,37,50,8,14,6,16,10,RM,2
4899,Mauricio Cuero,Colombia,Santos Laguna,Sub,8.0,07/21/2016,2022.0,70,178 cm,83 kg,Right,01/28/1993,24,RM,Medium / Medium,3,4,70,75,20,24,25,33,67,66,19,59,58,70,62,58,82,82,65,65,77,77,61,54,77,63,70,65,33,54,64,12,15,16,12,14,RM,2
4952,Moryke Fofana,Ivory Coast,Konyaspor,Sub,21.0,01/09/2017,2019.0,70,178 cm,71 kg,Right,11/23/1991,25,LM,High / Low,3,4,73,75,20,13,14,31,69,60,12,64,56,62,59,53,91,88,72,59,77,78,58,56,71,62,65,63,65,56,69,15,6,10,6,6,LM,2
4991,Cosmin Matei,Romania,Gençlerbirliği,Sub,30.0,08/10/2016,2019.0,69,175 cm,65 kg,Right,09/30/1991,25,RM,Medium / Low,3,3,72,69,38,34,28,43,63,65,31,66,57,67,63,55,82,78,76,42,68,75,58,62,66,63,65,68,61,69,60,13,13,11,9,9,RM,2
5015,Nicolaj Thomsen,Denmark,FC København,Sub,14.0,01/12/2017,2021.0,70,180 cm,75 kg,Right,05/08/1993,23,LM,High / High,2,3,72,70,31,33,39,46,61,66,53,73,66,70,75,73,69,63,74,56,68,70,65,52,60,60,63,63,56,45,39,7,6,12,8,11,LM,2
5329,Nill De Pauw,Belgium,EA Guingamp,Sub,12.0,07/01/2015,2019.0,70,180 cm,70 kg,Right,01/06/1990,27,RM,High / High,4,3,73,71,25,24,38,68,71,67,49,66,76,65,68,65,68,75,68,70,72,74,76,63,71,65,71,57,62,54,67,8,12,12,16,8,RM,2
5528,Chris Burke,Scotland,Ross County,Sub,22.0,09/27/2016,2017.0,70,175 cm,68 kg,Right,12/02/1983,33,RM,High / Medium,4,4,68,69,33,34,35,56,70,71,27,69,70,70,66,59,78,76,74,59,80,79,73,37,72,66,68,66,64,69,56,11,10,11,8,10,RM,2
5594,Noah Joel Sarenren Bazee,Germany,Hannover 96,Sub,37.0,03/17/2016,2018.0,69,182 cm,70 kg,Right,08/21/1996,20,RM,Medium / Medium,3,3,69,75,28,29,26,37,58,62,31,55,54,69,67,50,86,89,59,55,69,79,66,53,64,63,53,64,42,52,55,11,15,13,6,11,RM,2
5608,Jhonier Viveros,Colombia,Indep. Medellín,Sub,13.0,12/22/2016,2020.0,69,170 cm,70 kg,Right,04/28/1992,24,LM,Medium / Medium,3,3,70,65,20,32,26,38,59,66,37,73,77,76,66,60,80,73,65,65,70,89,68,36,65,64,64,69,53,58,43,13,7,5,12,11,LM,2
5620,Ludovic Blas,France,EA Guingamp,Sub,21.0,07/01/2015,2020.0,69,180 cm,64 kg,Left,12/31/1997,19,RM,High / Low,3,2,73,74,57,59,61,64,56,62,56,61,54,72,72,66,86,68,58,50,74,81,58,50,68,52,68,63,48,54,67,14,12,14,9,15,RM,2
5646,André Bukia,DR Congo,Boavista,Sub,95.0,07/01/2015,2019.0,69,173 cm,65 kg,Left,03/03/1995,22,LM,Medium / Medium,2,3,73,77,23,27,33,56,72,67,21,54,56,54,64,55,78,77,66,42,84,76,48,49,72,64,42,46,39,59,55,10,8,6,9,9,LM,2
5683,Santiago Rosales,Argentina,Racing Club,Sub,30.0,07/20/2016,2020.0,69,180 cm,69 kg,Right,03/22/1995,22,LM,Medium / Medium,4,4,68,78,13,14,17,33,57,66,22,76,63,55,66,64,77,83,66,55,61,74,72,72,62,62,53,69,49,61,52,13,15,12,10,14,LM,2
5722,Mariano Barbieri,Argentina,Belgrano,Sub,23.0,07/14/2016,2019.0,69,163 cm,64 kg,Right,11/29/1990,26,LM,Medium / Low,4,3,67,71,20,26,24,45,61,67,26,63,52,70,66,65,77,76,71,33,92,90,75,62,63,64,72,50,39,48,52,8,14,16,13,16,LM,2
5761,Yairo Moreno,Colombia,Indep. Medellín,Sub,14.0,07/01/2013,2023.0,69,175 cm,76 kg,Left,04/04/1995,21,LM,Medium / High,2,3,69,77,21,18,17,63,62,65,23,66,70,62,65,58,77,82,58,65,71,70,62,38,51,64,53,62,49,66,41,7,9,14,9,13,LM,2
5836,Ciro Rius,Argentina,Lanús,Sub,11.0,01/23/2016,2022.0,69,171 cm,73 kg,Right,10/27/1988,28,RW,Medium / Low,3,3,70,71,34,35,33,59,69,67,24,69,62,68,69,70,79,80,69,62,77,77,45,55,72,58,48,62,61,63,46,10,16,15,15,7,RW,2
5866,Édinson Palomino,Colombia,Atlético Huila,Sub,19.0,02/15/2017,2022.0,69,170 cm,60 kg,Right,01/30/1986,31,LM,High / Medium,4,3,64,70,12,12,15,32,65,70,17,62,54,63,61,57,90,90,62,58,87,86,91,39,73,65,67,47,59,63,53,8,7,15,15,8,LM,2
5874,Hervin Ongenda,DR Congo,PEC Zwolle,Sub,35.0,01/24/2017,2020.0,69,170 cm,65 kg,Right,06/24/1995,21,LW,Medium / Medium,3,3,73,76,44,31,34,45,70,67,38,67,62,55,66,60,79,76,63,56,78,79,66,56,61,61,43,49,38,54,55,15,16,7,14,9,LW,2
5941,Darío Burbano,Colombia,León,Sub,7.0,06/10/2015,2017.0,69,168 cm,63 kg,Right,03/05/1988,29,LM,High / Low,3,4,72,74,41,51,48,35,58,61,33,61,67,66,62,61,83,86,70,55,80,86,59,51,67,61,67,65,65,60,66,7,12,14,14,9,LM,2
6003,Onur Bulut,Germany,SC Freiburg,Sub,11.0,07/01/2016,2020.0,69,179 cm,74 kg,Right,04/16/1994,22,RM,Medium / High,4,3,64,67,47,56,58,72,68,67,57,61,55,63,68,59,77,76,89,54,74,82,58,40,63,61,58,52,40,53,51,6,13,12,12,15,RM,2
6014,Brahim Darri,Netherlands,Heracles Almelo,Sub,7.0,01/31/2015,2019.0,69,180 cm,68 kg,Right,09/14/1994,22,LW,Medium / Low,2,4,76,79,26,23,17,29,66,64,30,55,61,60,62,44,78,77,54,57,78,86,66,45,68,59,65,76,41,60,59,15,12,14,14,7,LW,2
6060,Michael O'Halloran,Scotland,Rangers,Sub,29.0,02/01/2016,2020.0,69,180 cm,79 kg,Right,01/06/1991,26,RW,High / Medium,3,3,66,67,26,31,21,31,65,67,52,59,59,68,55,51,92,94,70,71,63,82,62,52,70,65,64,56,40,64,58,15,15,6,13,13,RW,2
6082,Manuel Torres,Spain,Karlsruher SC,Sub,18.0,07/02/2013,2018.0,69,175 cm,67 kg,Right,01/05/1991,26,RM,Medium / Low,4,3,67,72,36,33,46,48,61,63,40,62,56,59,65,58,90,92,81,47,81,83,62,38,65,57,50,68,58,48,49,7,11,12,8,13,RM,2
6314,Ilsinho,Brazil,Philadelphia,Sub,25.0,02/24/2016,2020.0,69,178 cm,85 kg,Right,10/12/1985,31,RM,High / High,3,5,71,79,59,54,57,65,72,68,54,59,70,60,72,62,69,69,54,78,82,74,72,61,67,58,65,72,58,66,69,13,8,16,7,9,RM,2
6377,Modou Sougou,Senegal,Moreirense,Sub,28.0,08/05/2015,2017.0,69,178 cm,66 kg,Right,12/18/1984,32,RM,High / Low,3,3,69,68,29,35,26,50,74,65,40,61,64,61,64,54,81,86,77,67,67,79,68,61,72,67,64,67,64,75,57,6,6,12,13,11,RM,2
6474,Thomas Broich,Germany,Brisbane Roar,Sub,22.0,05/01/2010,2017.0,69,182 cm,74 kg,Right,01/29/1981,36,LW,Medium / Medium,4,3,74,73,31,46,58,39,65,75,56,76,76,68,73,64,60,62,75,59,80,65,53,56,67,63,68,72,71,59,64,15,13,8,15,12,LW,2
6545,Mamadou Fall,Senegal,Sp. Charleroi,Sub,77.0,07/01/2016,2018.0,68,184 cm,70 kg,Right,12/31/1991,25,RM,Medium / Medium,3,3,67,73,16,21,22,57,62,64,26,61,66,61,63,58,78,83,70,71,63,71,77,60,68,63,64,55,48,58,56,6,10,13,12,8,RM,2
6553,Daisuke Kikuchi,Japan,Urawa Diamonds,Sub,38.0,01/01/2017,2020.0,68,172 cm,68 kg,Right,04/12/1991,25,LM,High / Medium,4,3,71,70,24,29,20,35,59,58,37,62,60,67,60,50,83,85,90,60,77,80,69,38,64,57,59,55,59,50,62,13,6,12,12,9,LM,2
6563,Facundo Silva,Argentina,Godoy Cruz,Sub,8.0,01/23/2016,2020.0,68,174 cm,73 kg,Right,01/19/1991,26,LM,Medium / Medium,3,4,68,76,41,47,43,63,65,70,45,56,57,50,73,67,73,77,60,57,76,77,73,71,63,56,58,43,47,54,47,11,9,10,15,14,LM,2
6714,Marc Kibong Mbamba,Cameroon,Konyaspor,Sub,14.0,08/13/2013,2017.0,68,176 cm,70 kg,Right,10/15/1988,28,RM,High / High,3,3,68,66,37,38,52,76,72,64,34,61,62,64,65,62,78,79,69,74,74,76,42,42,72,64,65,52,43,62,49,13,13,16,8,6,RM,2
6769,Kevin Itabel,Argentina,Rafaela,Sub,37.0,01/01/2013,2023.0,68,179 cm,73 kg,Right,08/20/1993,23,RW,Medium / Medium,3,4,66,68,29,27,29,65,67,64,30,67,66,66,66,67,84,81,71,57,76,80,76,52,68,65,59,63,56,52,69,7,9,11,13,7,RW,2
6772,Jonás Aguirre,Argentina,Necaxa,Sub,24.0,01/01/2017,2017.0,68,175 cm,69 kg,Left,03/05/1992,25,LM,Medium / Medium,2,3,69,70,46,48,55,55,58,56,40,56,49,58,67,57,93,94,70,57,79,83,57,46,67,57,61,56,43,64,58,14,12,15,13,9,LM,2
6789,Paul Arriola,United States,Tijuana,Sub,20.0,07/01/2013,2023.0,68,167 cm,65 kg,Right,02/05/1995,22,RM,High / Medium,3,2,67,67,39,33,42,32,60,65,27,62,58,61,64,61,85,84,66,32,87,84,67,46,65,63,61,63,47,58,57,13,16,9,10,14,RM,2
6821,Eugenio Isnaldo,Argentina,Newell's,Sub,25.0,01/01/2013,2022.0,68,180 cm,72 kg,Left,01/07/1994,23,LM,High / Low,3,3,71,67,27,36,31,48,61,62,27,62,55,62,73,59,77,76,68,62,76,70,58,42,70,65,60,63,45,61,57,9,10,9,15,7,LM,2
6973,Hugo Vidémont,France,Wisła Kraków,Sub,93.0,02/08/2017,2018.0,68,173 cm,70 kg,Right,02/19/1993,24,LM,High / Medium,4,3,66,67,26,20,29,61,58,53,23,62,45,63,65,64,85,86,70,59,78,86,37,40,73,68,62,55,54,54,60,8,14,15,8,13,LM,2
7029,Simon Kroon,Sweden,FC Midtjylland,Sub,14.0,01/29/2017,2021.0,68,183 cm,73 kg,Right,06/16/1993,23,RM,Medium / Medium,3,2,64,71,17,15,33,68,68,63,47,65,63,63,60,58,87,83,61,49,66,77,59,41,63,59,55,65,61,61,54,11,9,6,14,15,RM,2
7063,Luciano Slagveer,Netherlands,SC Heerenveen,Sub,7.0,08/11/2010,2017.0,68,181 cm,76 kg,Right,10/05/1993,23,RW,Medium / Medium,3,3,68,67,58,45,45,48,61,65,50,66,43,54,60,56,90,91,71,63,70,83,72,57,65,66,62,64,42,53,58,14,11,12,15,16,RW,2
7225,Mike Grella,United States,NY Red Bulls,Sub,13.0,02/17/2015,2021.0,68,180 cm,77 kg,Right,01/23/1987,30,LM,Medium / Medium,3,4,68,76,42,44,48,68,70,71,50,61,74,61,66,40,69,68,68,71,70,72,72,50,64,65,58,71,45,65,60,7,15,9,13,10,LM,2
7251,Diogo Viana,Portugal,Belenenses,Sub,70.0,01/31/2017,2019.0,68,174 cm,68 kg,Right,02/22/1990,27,RW,Medium / Medium,3,4,72,74,19,23,20,69,62,63,35,64,67,70,60,59,84,82,72,53,82,78,44,44,73,57,54,69,70,53,53,9,15,11,15,15,RW,2
7293,Muhamed Keita,Norway,Vålerenga Fotball,Sub,17.0,07/01/2014,2017.0,68,171 cm,71 kg,Right,09/02/1990,26,LM,High / Medium,4,4,66,67,23,19,21,55,66,66,46,60,55,63,63,48,84,81,70,56,81,91,72,38,71,65,66,66,62,56,66,6,6,13,14,9,LM,2
7366,Lionel Ainsworth,England,Motherwell,Sub,7.0,06/01/2012,2017.0,68,165 cm,60 kg,Right,10/01/1987,29,RM,Medium / Low,3,3,63,67,19,15,23,36,62,60,25,61,51,64,63,58,90,90,73,33,91,82,58,30,69,57,60,63,45,59,61,12,10,14,8,12,RM,2
7442,Jerome Thomas,England,Port Vale,Sub,14.0,07/18/2016,2017.0,68,178 cm,73 kg,Right,03/23/1983,34,LM,Medium / Medium,3,4,69,69,33,30,33,41,61,66,56,66,71,70,65,65,74,70,56,59,69,68,48,48,66,62,58,72,27,41,64,6,12,12,12,14,LM,2
7594,Thomas Verhaar,Netherlands,Sparta R'dam,Sub,21.0,07/01/2014,2017.0,67,180 cm,80 kg,Left,03/08/1988,29,RW,Medium / Medium,5,3,70,70,18,20,19,40,60,62,22,65,70,72,68,60,68,55,71,63,70,64,50,42,82,65,76,80,74,65,70,14,15,12,8,14,RW,2
7627,Dodi Lukebakio,DR Congo,Toulouse FC,Sub,8.0,07/01/2015,2020.0,67,187 cm,77 kg,Left,09/24/1997,19,RM,Medium / Low,4,3,71,76,12,23,21,28,61,51,23,57,56,66,63,61,83,78,54,35,76,87,68,26,63,56,62,54,49,45,58,11,9,14,7,12,RM,2
