,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
250,Séamus Coleman,Republic of Ireland,Everton,Sub,23.0,02/04/2009,2019.0,82,177 cm,77 kg,Right,10/11/1988,28,RB,High / High,3,3,77,78,83,84,84,78,81,76,77,70,76,81,77,70,79,79,90,73,74,77,72,67,75,65,68,42,35,60,64,13,5,10,15,7,RB,3
282,Per Mertesacker,Germany,Arsenal,Sub,4.0,08/31/2011,2018.0,82,198 cm,90 kg,Right,09/29/1984,32,CB,Low / Medium,3,2,65,39,86,84,87,69,83,43,88,58,87,38,67,58,26,28,61,87,28,29,32,86,71,36,25,39,45,42,30,12,12,5,13,8,CB,3
334,Igor Smolnikov,Russia,Zenit,Sub,19.0,08/13/2013,2020.0,81,178 cm,70 kg,Right,08/08/1988,28,RB,Medium / Medium,3,2,72,72,83,81,78,65,80,78,71,76,63,80,80,76,84,90,93,68,76,80,85,69,67,61,57,49,46,41,57,8,7,10,12,15,RB,3
371,Pablo Zabaleta,Argentina,Manchester City,Sub,5.0,08/31/2008,2017.0,81,178 cm,74 kg,Right,01/16/1985,32,RB,High / High,3,3,76,73,84,83,84,88,85,71,85,66,70,75,72,64,67,68,82,79,66,71,84,76,66,49,57,68,66,64,53,7,10,15,14,5,RB,3
385,John Terry,England,Chelsea,Sub,26.0,10/28/1998,2017.0,81,187 cm,90 kg,Right,12/07/1980,36,CB,Medium / High,4,2,60,45,82,81,82,80,81,38,83,59,82,42,66,62,33,34,63,85,46,44,80,90,61,46,33,44,31,52,55,15,14,6,5,8,CB,3
396,Nikola Maksimović,Serbia,Napoli,Sub,19.0,07/01/2014,2020.0,80,193 cm,82 kg,Right,11/25/1991,25,CB,Medium / High,3,2,61,49,82,79,85,79,74,29,81,31,70,45,59,59,63,69,68,86,58,54,68,82,39,22,29,29,23,26,28,11,12,5,9,15,CB,3
404,Daniele Rugani,Italy,Juventus,Sub,24.0,02/04/2015,2021.0,80,190 cm,81 kg,Right,07/29/1994,22,CB,Low / Medium,3,2,65,60,85,83,85,67,75,29,85,50,70,40,63,59,61,67,69,81,55,61,81,77,58,33,39,45,25,29,35,5,5,5,10,5,CB,3
413,Luke Shaw,England,Manchester Utd,Sub,23.0,06/27/2014,2018.0,80,185 cm,75 kg,Left,07/12/1995,21,LB,High / Medium,2,2,76,79,79,78,80,74,78,73,79,65,75,78,75,64,83,88,78,80,75,80,68,67,62,44,48,63,58,53,58,7,10,13,12,7,LB,3
443,Phil Jones,England,Manchester Utd,Sub,4.0,07/01/2011,2019.0,80,185 cm,71 kg,Right,02/21/1992,25,CB,Medium / High,3,2,69,60,81,82,82,85,78,42,79,59,73,64,75,67,55,68,80,80,62,43,83,75,68,50,59,38,35,55,60,16,10,6,8,11,CB,3
462,Marcel Schmelzer,Germany,Bor. Dortmund,Sub,29.0,07/01/2008,2021.0,80,181 cm,74 kg,Left,01/22/1988,29,LB,High / High,2,2,71,67,79,84,81,81,78,54,75,52,71,79,74,66,75,79,85,75,64,67,72,74,74,37,60,74,72,46,47,9,14,15,10,8,LB,3
475,Angelo Ogbonna,Italy,West Ham,Sub,21.0,07/10/2015,2019.0,80,191 cm,86 kg,Left,05/23/1988,28,CB,High / Medium,3,2,59,61,81,83,84,70,64,30,84,50,79,51,68,67,70,73,70,84,54,60,74,78,71,25,46,51,36,39,30,4,5,5,3,4,CB,3
485,Serdar Tasci,Germany,Spartak Moscow,Sub,35.0,08/30/2013,2017.0,80,186 cm,80 kg,Right,04/24/1987,29,CB,Medium / Medium,4,2,74,63,80,81,82,75,78,39,79,57,70,50,76,78,67,66,55,78,58,59,81,82,64,33,34,37,45,42,50,14,14,16,10,6,CB,3
498,Jardel,Brazil,SL Benfica,Sub,33.0,01/01/2011,2020.0,80,192 cm,85 kg,Right,03/29/1986,31,CB,Medium / High,3,2,58,54,82,80,84,85,72,30,79,51,72,46,57,53,55,66,69,89,34,34,70,84,67,38,37,30,35,57,27,16,7,11,16,7,CB,3
538,Rúben Semedo,Portugal,Sporting CP,Sub,35.0,07/01/2013,2022.0,79,189 cm,84 kg,Right,04/04/1994,22,CB,Medium / High,3,2,65,63,76,76,78,87,75,51,80,48,69,38,65,60,68,76,78,86,52,65,88,75,72,43,58,22,26,38,51,7,10,13,14,15,CB,3
541,Lisandro López,Argentina,SL Benfica,Sub,2.0,09/03/2013,2021.0,79,187 cm,80 kg,Right,09/01/1989,27,CB,Medium / High,3,2,68,61,77,80,78,80,79,38,81,41,75,33,66,58,64,69,73,80,55,66,88,82,69,50,44,37,32,48,59,6,14,8,12,13,CB,3
571,Šime Vrsaljko,Croatia,Atlético Madrid,Sub,16.0,07/05/2016,2021.0,79,182 cm,76 kg,Right,01/10/1992,25,RB,High / Medium,3,2,75,72,77,75,78,70,77,65,79,68,67,82,74,68,82,83,88,73,72,67,84,69,75,44,58,70,57,52,53,10,15,10,11,12,RB,3
586,Gabriel,Brazil,Arsenal,Sub,5.0,01/28/2015,2019.0,79,185 cm,72 kg,Right,11/22/1990,26,CB,Low / High,2,2,65,60,80,80,83,78,78,51,79,61,61,67,69,69,68,72,74,77,71,69,75,77,61,51,57,55,46,51,48,15,15,15,6,7,CB,3
589,Lorenzo Tonelli,Italy,Napoli,Sub,62.0,06/30/2016,2020.0,79,183 cm,78 kg,Right,01/17/1990,27,CB,Low / High,3,2,58,54,84,80,82,85,76,23,82,30,74,40,54,54,75,77,68,77,79,73,81,76,52,25,25,38,17,35,33,11,13,13,11,6,CB,3
591,Lucas Digne,France,FC Barcelona,Sub,19.0,07/13/2016,2021.0,79,178 cm,74 kg,Left,07/20/1993,23,LB,High / Medium,3,3,79,73,74,81,77,75,76,67,77,72,71,78,80,69,81,82,81,72,80,70,75,64,77,52,69,68,57,58,45,6,6,9,12,13,LB,3
625,Rafael,Brazil,Olym. Lyonnais,Sub,20.0,08/09/2015,2019.0,79,172 cm,78 kg,Right,07/09/1990,26,RB,High / Medium,3,3,78,77,77,82,77,87,77,77,74,63,76,79,76,69,84,79,83,72,83,78,80,62,70,49,66,75,51,58,59,12,14,6,7,8,RB,3
632,Nicolas Nkoulou,Cameroon,Olym. Lyonnais,Sub,3.0,06/29/2016,2020.0,79,180 cm,77 kg,Right,03/27/1990,27,CB,Medium / Medium,3,2,76,64,79,78,79,77,70,54,76,67,77,60,77,76,73,75,68,75,78,68,82,74,58,33,46,37,28,50,64,15,6,6,7,7,CB,3
637,Maurício,Brazil,Spartak Moscow,Sub,33.0,07/01/2015,2019.0,79,185 cm,77 kg,Right,09/20/1988,28,CB,Medium / Medium,3,2,55,50,80,79,79,84,74,32,78,46,74,40,67,62,69,69,74,80,60,58,88,78,56,42,53,44,45,52,51,7,11,8,15,8,CB,3
639,Kieran Gibbs,England,Arsenal,Sub,3.0,09/10/2007,2018.0,79,179 cm,70 kg,Left,09/26/1989,27,LB,High / Medium,2,3,75,74,78,80,79,72,81,65,79,69,77,76,74,65,79,83,77,69,74,73,70,68,72,47,65,64,52,63,47,9,6,8,11,15,LB,3
671,Nicolás Pareja,Argentina,Sevilla FC,Sub,21.0,07/06/2013,2019.0,79,181 cm,74 kg,Right,01/19/1984,33,CB,Medium / Medium,3,2,78,59,77,76,80,83,82,43,80,56,83,65,81,82,52,41,52,77,61,45,69,80,77,51,69,70,78,69,49,14,14,15,14,13,CB,3
673,Nicolas Lombaerts,Belgium,Zenit,Sub,6.0,07/01/2007,2018.0,79,188 cm,83 kg,Left,03/20/1985,32,CB,Medium / Medium,2,2,59,55,81,77,81,71,72,39,79,48,76,63,75,73,33,48,70,82,54,56,77,83,67,38,53,59,57,48,43,15,16,6,10,13,CB,3
681,Scott Dann,England,Crystal Palace,Sub,6.0,01/31/2014,2020.0,79,195 cm,78 kg,Right,02/14/1987,30,CB,Low / Medium,3,2,66,38,80,78,80,73,77,36,80,55,80,30,63,65,49,54,74,82,56,50,72,85,52,40,32,30,29,30,29,7,6,15,10,9,CB,3
703,Maxwell,Brazil,PSG,Sub,17.0,01/01/2012,2017.0,79,176 cm,73 kg,Left,08/27/1981,35,LB,Medium / Medium,2,3,83,75,81,75,78,71,77,71,78,74,81,86,82,82,71,74,83,70,72,76,72,68,71,71,72,72,52,59,70,13,7,16,6,6,LB,3
737,Grimaldo,Spain,SL Benfica,Sub,3.0,01/04/2016,2021.0,78,176 cm,71 kg,Left,09/20/1995,21,LB,High / Medium,2,3,79,81,72,76,74,65,81,72,74,60,74,78,73,68,87,86,82,64,71,85,64,52,73,49,68,75,80,51,56,7,7,10,13,13,LB,3
738,Kevin Wimmer,Austria,Spurs,Sub,27.0,07/01/2015,2021.0,78,187 cm,92 kg,Left,11/15/1992,24,CB,Medium / Medium,3,2,67,63,78,78,81,76,78,30,79,59,75,52,74,70,64,70,63,80,61,59,73,75,40,21,25,24,28,35,27,12,13,15,10,11,CB,3
749,Santiago Gentiletti,Argentina,Genoa,Sub,3.0,07/19/2016,2019.0,78,184 cm,79 kg,Left,01/09/1985,32,CB,Low / Medium,2,2,65,60,80,78,80,80,76,29,79,52,74,49,63,67,69,69,55,79,62,61,78,76,78,13,48,61,63,43,30,6,14,12,9,14,CB,3
753,Mário Rui,Portugal,Roma,Sub,22.0,08/06/2014,2021.0,78,170 cm,63 kg,Left,05/27/1991,25,LB,High / Medium,3,2,75,73,74,77,75,73,75,59,73,60,73,77,73,71,88,84,92,55,92,88,92,60,69,27,73,63,60,60,53,8,13,9,5,14,LB,3
792,Fontàs,Spain,Celta Vigo,Sub,3.0,07/01/2013,2019.0,78,186 cm,89 kg,Left,11/14/1989,27,CB,Medium / Medium,3,2,68,58,78,78,82,77,77,43,81,56,60,60,79,82,33,32,35,83,43,55,54,73,58,45,47,58,52,52,46,16,16,11,14,9,CB,3
798,Etxeita,Spain,Athletic Bilbao,Sub,16.0,07/02/2013,2018.0,78,185 cm,79 kg,Right,10/31/1987,29,CB,Low / Medium,3,2,59,47,80,83,81,86,67,28,75,30,59,36,64,54,52,60,76,82,55,67,79,75,54,29,34,35,43,30,38,10,6,8,7,7,CB,3
815,Bernardo Espinosa,Colombia,Middlesbrough,Sub,5.0,06/30/2016,2020.0,78,192 cm,84 kg,Right,07/11/1989,27,CB,Medium / High,3,2,63,40,80,75,80,82,64,33,74,49,73,51,75,62,61,66,63,87,44,55,76,78,56,39,42,51,42,52,44,9,11,12,15,12,CB,3
840,Cristian Zapata,Colombia,Milan,Sub,17.0,07/01/2013,2019.0,78,186 cm,78 kg,Right,09/30/1986,30,CB,Low / Medium,2,2,52,52,84,78,82,78,64,35,80,38,68,45,50,58,65,69,68,86,58,59,82,76,60,22,28,38,24,38,22,5,3,3,5,3,CB,3
845,Baiano,Brazil,SC Braga,Sub,15.0,07/01/2011,2018.0,78,177 cm,69 kg,Right,02/23/1987,30,RB,Medium / Medium,2,2,76,77,78,79,80,76,77,69,76,50,71,75,70,63,77,78,84,64,76,81,75,62,69,56,66,63,38,49,50,11,13,14,11,11,RB,3
846,Jan Ďurica,Slovakia,Trabzonspor,Sub,4.0,07/22/2016,2018.0,78,188 cm,86 kg,Left,12/10/1981,35,CB,Low / High,3,2,62,54,79,82,81,65,72,20,79,56,76,55,62,67,49,49,69,85,52,58,74,81,83,30,58,60,67,14,40,8,7,7,16,15,CB,3
891,Ragnar Klavan,Estonia,Liverpool,Sub,17.0,07/20/2016,2019.0,78,187 cm,85 kg,Left,10/30/1985,31,CB,High / Medium,3,2,70,56,80,77,82,77,75,38,75,60,74,52,72,73,63,65,75,79,56,61,76,78,67,38,56,48,34,44,34,10,11,11,15,12,CB,3
944,Bastos,Angola,Lazio,Sub,15.0,08/17/2016,2020.0,77,180 cm,77 kg,Right,11/23/1991,25,CB,Medium / Medium,3,2,62,55,78,77,79,70,70,31,79,28,60,36,68,65,74,75,69,79,76,62,71,74,49,30,41,35,28,50,31,12,13,11,8,12,CB,3
945,Wallace,Brazil,Lazio,Sub,13.0,07/28/2016,2021.0,77,191 cm,85 kg,Right,10/14/1994,22,CB,Medium / Medium,2,2,52,45,78,76,80,79,74,25,76,31,62,34,57,50,68,74,62,84,48,50,72,77,40,21,26,33,29,45,36,10,15,11,11,11,CB,3
990,Dominique Heintz,Germany,1. FC Köln,Sub,3.0,07/01/2015,2021.0,77,189 cm,87 kg,Left,08/15/1993,23,CB,Medium / Medium,3,2,59,46,78,77,80,70,73,26,71,63,67,51,75,69,55,68,69,83,50,54,67,79,49,23,28,48,32,41,26,9,14,7,15,15,CB,3
1003,Jores Okore,Denmark,FC København,Sub,26.0,08/27/2016,2020.0,77,183 cm,80 kg,Right,08/11/1992,24,CB,Medium / High,3,2,61,57,70,76,77,81,69,43,73,40,75,33,65,56,78,79,70,90,57,61,90,78,65,34,38,39,29,33,35,15,9,16,15,15,CB,3
1010,Álvaro,Spain,Villarreal CF,Sub,12.0,08/31/2016,2020.0,77,180 cm,68 kg,Right,01/08/1990,27,CB,Medium / High,3,2,64,48,76,82,75,89,71,45,77,39,60,51,66,57,71,72,75,71,66,68,91,75,48,22,26,47,45,36,31,12,8,12,13,8,CB,3
1030,Ramiro Funes Mori,Argentina,Everton,Sub,25.0,09/01/2015,2020.0,77,186 cm,80 kg,Left,03/05/1991,26,CB,Medium / Medium,3,2,69,63,75,76,78,83,71,49,73,47,46,73,67,55,69,75,75,79,61,66,78,80,69,40,59,49,58,52,25,10,9,13,9,7,CB,3
1033,Brice Dja Djédjé,Ivory Coast,Watford,Sub,26.0,07/16/2016,2020.0,77,168 cm,75 kg,Right,12/23/1990,26,RB,High / Medium,2,2,75,70,72,79,77,85,74,68,72,68,65,71,76,66,79,84,85,72,87,77,67,58,72,58,53,56,47,58,31,14,7,14,7,8,RB,3
1046,Papy Djilobodji,Senegal,Sunderland,Sub,5.0,08/08/2016,2020.0,77,193 cm,82 kg,Left,12/01/1988,28,CB,Medium / Medium,3,2,61,42,73,83,78,92,63,38,72,50,51,22,68,73,70,72,68,86,47,48,74,74,77,32,66,27,60,27,23,6,12,9,13,10,CB,3
1085,Thomas Heurtaux,France,Udinese,Sub,75.0,07/01/2012,2017.0,77,185 cm,80 kg,Right,07/03/1988,28,CB,Medium / Medium,3,2,62,50,78,80,80,78,75,41,79,38,70,40,60,64,66,66,62,78,60,60,78,74,60,40,36,40,31,39,45,15,7,10,6,10,CB,3
1101,Kieran Trippier,England,Spurs,Sub,16.0,06/19/2015,2020.0,77,178 cm,72 kg,Right,09/19/1990,26,RB,High / High,4,3,71,72,75,76,74,66,71,60,74,72,67,84,71,69,78,78,85,69,76,78,73,69,77,45,66,75,68,39,44,11,11,8,14,10,RB,3
1118,Mapou Yanga-M'Biwa,France,Olym. Lyonnais,Sub,2.0,08/14/2015,2020.0,77,184 cm,77 kg,Right,05/15/1989,27,CB,Medium / Medium,3,2,68,62,77,76,76,83,73,36,76,34,72,57,73,66,69,75,73,78,62,62,80,77,52,23,41,33,23,49,28,6,9,9,13,10,CB,3
1134,Marco Andreolli,Italy,Inter,Sub,2.0,07/01/2013,2017.0,77,187 cm,81 kg,Right,06/10/1986,30,CB,Low / Medium,3,2,55,49,80,78,82,78,68,33,78,28,74,22,55,55,62,66,54,81,55,59,85,76,59,16,24,31,18,34,23,5,12,5,11,14,CB,3
1156,Curtis Davies,England,Hull City,Sub,6.0,06/25/2013,2018.0,77,188 cm,89 kg,Right,03/15/1985,32,CB,Medium / Medium,3,2,65,43,77,77,79,68,75,42,79,56,71,25,59,55,68,68,73,84,56,62,80,78,49,35,34,26,25,33,33,15,7,10,9,10,CB,3
1177,Alexey Berezutskiy,Russia,CSKA Moscow,Sub,6.0,07/01/2001,2017.0,77,190 cm,87 kg,Left,06/20/1982,34,CB,Low / Medium,3,2,47,50,81,76,79,79,62,39,75,55,71,61,71,69,44,55,75,86,46,33,66,77,73,33,51,44,53,48,59,14,11,8,8,8,CB,3
1191,Michael Dawson,England,Hull City,Sub,21.0,08/27/2014,2018.0,77,188 cm,76 kg,Right,11/18/1983,33,CB,Medium / High,3,2,58,17,80,78,80,80,72,35,75,43,72,19,56,73,34,31,66,80,54,50,80,81,62,22,21,23,11,44,23,13,8,6,6,15,CB,3
1198,Daniele Bonera,Italy,Villarreal CF,Sub,23.0,08/31/2015,2017.0,77,183 cm,74 kg,Right,05/31/1981,35,CB,Low / High,3,2,51,41,81,78,81,83,69,27,81,41,79,58,56,61,36,33,44,79,53,38,76,74,60,23,53,38,29,49,19,3,3,3,3,3,CB,3
1228,Ivan Ordets,Ukraine,Shakhtar Donetsk,Sub,18.0,02/01/2010,2023.0,76,194 cm,88 kg,Right,07/08/1992,24,CB,Medium / Medium,3,2,63,38,78,74,77,70,71,38,76,34,68,41,68,61,61,78,79,88,38,48,58,74,73,41,57,39,46,34,59,13,15,10,14,11,CB,3
1234,Ahmet Çalık,Turkey,Galatasaray,Sub,3.0,01/13/2017,2021.0,76,184 cm,77 kg,Right,02/26/1994,23,CB,Medium / High,4,2,64,54,76,75,78,69,74,40,77,48,75,43,65,64,66,70,75,78,74,52,84,76,55,42,21,44,39,44,41,8,11,6,8,13,CB,3
1247,Gustavo Gómez,Paraguay,Milan,Sub,15.0,08/05/2016,2021.0,76,185 cm,85 kg,Right,05/06/1993,23,CB,Medium / High,2,2,56,52,78,75,75,80,73,36,76,34,72,32,61,45,55,67,68,84,45,51,78,77,59,29,25,26,27,32,35,10,12,11,12,9,CB,3
1254,Kenny Tete,Netherlands,Ajax,Sub,2.0,07/01/2012,2018.0,76,180 cm,77 kg,Right,10/09/1995,21,RB,Medium / High,3,2,68,64,77,85,83,79,72,55,76,49,65,62,70,58,77,81,72,77,70,71,74,66,62,32,43,42,34,43,36,6,9,11,15,10,RB,3
1272,Aderllan Santos,Brazil,Valencia CF,Sub,4.0,08/27/2015,2020.0,76,193 cm,83 kg,Right,04/09/1989,27,CB,Medium / Medium,2,2,54,52,76,74,80,80,68,27,76,34,71,42,52,39,49,61,62,87,30,49,58,80,80,34,63,51,61,60,46,8,10,13,13,12,CB,3
1277,Óscar Duarte,Costa Rica,RCD Espanyol,Sub,6.0,01/26/2016,2019.0,76,186 cm,81 kg,Right,06/03/1989,27,CB,Medium / Medium,3,2,59,48,76,81,78,75,73,35,74,39,67,40,65,55,60,69,67,74,52,55,80,75,47,26,24,28,32,37,32,8,15,7,9,14,CB,3
1292,Chancel Mbemba,DR Congo,Newcastle Utd,Sub,18.0,07/30/2015,2020.0,76,182 cm,82 kg,Right,08/08/1994,22,CB,High / Medium,3,2,69,68,74,76,79,74,69,56,72,43,75,47,64,65,76,79,74,83,63,68,83,74,79,57,42,29,28,31,37,7,9,16,14,7,CB,3
1295,Mauro Dos Santos,Argentina,SD Eibar,Sub,15.0,07/22/2015,2017.0,76,180 cm,76 kg,Right,07/07/1989,27,CB,Medium / Medium,3,2,66,39,77,80,79,81,68,37,73,36,53,52,69,56,61,66,72,80,61,64,79,69,52,37,33,53,43,46,32,13,8,6,14,12,CB,3
1300,Fabian Schär,Switzerland,1899 Hoffenheim,Sub,5.0,07/01/2015,2019.0,76,186 cm,84 kg,Right,12/20/1991,25,CB,High / Medium,4,2,69,65,72,75,77,72,73,61,74,70,60,65,75,76,63,55,74,78,61,67,86,83,76,55,65,65,66,80,53,10,8,11,9,15,CB,3
1325,Alberto Moreno,Spain,Liverpool,Sub,18.0,08/16/2014,2019.0,76,171 cm,65 kg,Left,07/05/1992,24,LB,High / Low,3,2,81,77,62,76,71,83,68,73,68,58,57,79,74,64,89,89,85,63,87,86,85,61,80,65,74,59,40,54,35,10,10,9,14,11,LB,3
1334,Julian Korb,Germany,Bor. M'gladbach,Sub,27.0,07/01/2011,2018.0,76,177 cm,70 kg,Right,03/21/1992,25,RB,High / Medium,3,2,76,76,81,77,78,75,77,68,70,59,74,75,76,71,78,69,77,59,77,78,75,52,59,49,40,68,44,49,30,10,12,14,13,12,RB,3
1344,Robin Knoche,Germany,VfL Wolfsburg,Sub,31.0,07/01/2011,2017.0,76,190 cm,77 kg,Right,05/22/1992,24,CB,Medium / Medium,4,2,58,42,81,76,76,69,76,37,77,39,71,30,67,69,61,53,65,76,53,52,65,80,58,38,35,33,39,37,28,10,14,16,10,9,CB,3
1354,Ermin Bičakčić,Bosnia Herzegovina,1899 Hoffenheim,Sub,4.0,07/01/2014,2020.0,76,185 cm,85 kg,Right,01/24/1990,27,CB,Medium / Medium,3,2,58,35,76,76,78,87,72,33,74,41,60,38,63,59,61,64,62,83,63,52,65,76,59,24,45,32,28,39,42,15,11,15,11,12,CB,3
1411,Maxime Le Marchand,France,OGC Nice,Sub,20.0,07/10/2015,2018.0,76,185 cm,77 kg,Left,11/10/1989,27,CB,Medium / High,2,2,68,62,75,75,76,79,73,27,77,67,67,54,77,78,76,78,80,78,64,68,77,69,56,32,33,42,40,42,38,7,13,15,13,15,CB,3
1412,Sebastian Jung,Germany,VfL Wolfsburg,Sub,24.0,07/01/2014,2018.0,76,179 cm,72 kg,Right,06/22/1990,26,RB,High / Medium,4,2,76,73,77,74,74,76,76,53,75,64,74,81,77,74,75,75,72,66,75,68,74,60,72,42,54,70,45,44,44,8,11,8,10,12,RB,3
1430,Christian Kabasele,Belgium,Watford,Sub,27.0,07/01/2016,2021.0,76,187 cm,84 kg,Right,02/24/1991,26,CB,Medium / High,3,2,64,59,74,81,76,77,71,63,74,36,64,47,60,57,77,78,82,83,64,63,81,76,57,53,44,34,27,53,52,14,14,6,11,16,CB,3
1464,Gregory van der Wiel,Netherlands,Fenerbahçe,Sub,23.0,07/04/2016,2020.0,76,183 cm,69 kg,Right,02/03/1988,29,RB,Medium / Medium,3,3,76,75,73,75,75,75,78,74,69,71,72,78,75,71,81,81,75,74,69,74,83,69,74,60,68,55,22,43,57,6,11,7,15,7,RB,3
1477,Mërgim Mavraj,Albania,Hamburger SV,Sub,13.0,01/01/2017,2019.0,76,189 cm,84 kg,Left,06/09/1986,30,CB,Medium / Medium,3,2,63,36,78,76,81,74,69,20,69,49,70,47,65,45,50,53,63,79,47,53,74,77,45,25,26,43,53,51,33,14,11,8,10,10,CB,3
1478,Sebastian De Maio,France,Fiorentina,Sub,4.0,07/06/2016,2020.0,76,190 cm,90 kg,Right,03/05/1987,30,CB,Medium / High,3,2,43,28,79,77,78,77,68,19,75,34,55,11,54,42,65,68,68,92,45,53,84,74,51,20,37,23,39,46,20,11,6,5,5,7,CB,3
1482,Rhodolfo,Brazil,Beşiktaş,Sub,44.0,07/24/2015,2018.0,76,193 cm,84 kg,Right,08/11/1986,30,CB,Medium / High,3,2,61,54,77,79,78,79,72,47,76,44,68,47,68,65,39,40,69,85,32,33,34,77,65,48,56,45,57,51,53,8,15,8,10,16,CB,3
1495,Sergio Sánchez,Spain,Rubin Kazan,Sub,6.0,07/01/2016,2018.0,76,185 cm,76 kg,Right,04/03/1986,30,CB,Medium / Medium,2,2,69,44,80,75,77,76,71,60,79,60,70,69,63,60,66,67,79,79,60,68,72,71,59,53,41,35,30,47,51,12,12,6,15,11,CB,3
1521,Mikel Gonzalez,Spain,Real Sociedad,Sub,3.0,09/01/2005,2017.0,76,190 cm,79 kg,Right,09/24/1985,31,CB,Medium / Medium,4,2,54,44,80,79,81,78,70,42,73,40,70,52,63,53,36,33,59,86,34,34,64,74,62,33,31,44,50,49,41,10,12,6,16,14,CB,3
1523,Aythami Artiles,Spain,UD Las Palmas,Sub,16.0,08/23/2013,2021.0,76,184 cm,78 kg,Right,04/02/1986,30,CB,High / Medium,3,2,58,45,77,72,81,79,68,42,73,39,57,45,73,71,33,50,74,80,56,56,76,75,38,43,37,44,41,36,47,9,6,6,14,11,CB,3
