,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
468,Ron-Robert Zieler,Germany,Leicester City,Sub,21.0,07/01/2016,2020.0,80,187 cm,73 kg,Right,02/12/1989,28,GK,Medium / Medium,2,1,22,12,11,13,12,32,80,15,21,39,61,15,25,22,46,50,32,55,41,43,69,13,21,10,14,11,10,24,12,81,78,66,79,81,GK,3
483,Kiko Casilla,Spain,Real Madrid,Sub,13.0,07/19/2015,2020.0,80,191 cm,84 kg,Right,10/02/1986,30,GK,Medium / Medium,2,1,20,12,12,11,15,45,74,12,20,52,51,24,30,24,32,49,43,79,58,43,69,13,24,14,13,25,25,23,23,82,75,80,83,77,GK,3
516,Michel Vorm,Netherlands,Spurs,Sub,13.0,07/23/2014,2018.0,80,184 cm,84 kg,Right,10/20/1983,33,GK,Medium / Medium,3,1,35,18,15,14,11,23,82,10,28,32,65,13,39,35,57,58,38,65,53,67,73,17,23,14,19,12,14,41,12,76,79,74,76,84,GK,3
644,Roberto,Spain,RCD Espanyol,Sub,1.0,07/01/2016,2019.0,79,192 cm,86 kg,Right,02/10/1986,31,GK,Medium / Medium,2,1,31,12,15,18,15,29,81,17,24,45,59,15,39,38,45,48,32,80,40,68,74,19,36,14,11,14,14,19,13,78,80,74,72,82,GK,3
657,David Ospina,Colombia,Arsenal,Sub,13.0,07/27/2014,2019.0,79,183 cm,80 kg,Right,08/31/1988,28,GK,Medium / Medium,3,1,32,12,10,12,13,20,70,16,25,40,29,11,36,32,34,34,29,38,50,44,75,15,35,10,12,10,13,26,12,77,83,78,71,84,GK,3
663,Sergio Romero,Argentina,Manchester Utd,Sub,20.0,07/27/2015,2018.0,79,192 cm,87 kg,Right,02/22/1987,30,GK,Medium / Medium,3,1,25,12,14,15,11,33,79,11,21,44,52,11,38,36,47,44,35,75,44,52,63,12,14,14,11,12,13,16,17,76,76,81,73,83,GK,3
706,Denys Boyko,Ukraine,Málaga CF,Sub,13.0,01/22/2016,2020.0,78,194 cm,82 kg,Right,01/29/1988,29,GK,Medium / Medium,3,1,22,16,9,11,12,38,79,9,12,42,66,11,29,41,49,48,33,81,28,60,75,18,38,18,17,11,14,15,7,76,77,68,71,83,GK,3
788,Koen Casteels,Belgium,VfL Wolfsburg,Sub,28.0,01/21/2015,2019.0,78,197 cm,86 kg,Left,06/25/1992,24,GK,Medium / Medium,3,1,23,14,12,17,19,33,78,15,16,38,50,15,35,37,44,46,44,72,43,50,58,14,21,15,18,20,13,20,13,75,80,74,69,82,GK,3
860,Kenneth Vermeer,Netherlands,Feyenoord,Sub,1.0,09/01/2014,2020.0,78,182 cm,78 kg,Right,01/10/1986,31,GK,Medium / Medium,4,1,39,23,15,14,16,35,75,19,25,65,66,13,49,33,65,55,42,58,57,65,81,16,24,13,13,16,13,30,11,78,82,70,70,83,GK,3
1061,Costel Pantilimon,Romania,Watford,Sub,30.0,01/20/2016,2019.0,77,203 cm,96 kg,Right,02/01/1987,30,GK,Medium / Medium,2,1,22,15,14,17,19,40,69,12,27,38,65,19,38,36,48,42,31,78,22,33,34,16,14,11,15,15,12,21,13,79,74,68,77,78,GK,3
1099,Sven Ulreich,Germany,FC Bayern,Sub,26.0,07/01/2015,2018.0,77,192 cm,84 kg,Right,08/03/1988,28,GK,Medium / Medium,3,1,22,13,13,14,18,25,77,8,14,29,32,14,33,33,41,40,29,41,39,34,66,8,24,12,11,12,15,22,13,75,81,52,74,79,GK,3
1116,Beto,Portugal,Sporting CP,Sub,34.0,08/05/2016,2018.0,77,182 cm,81 kg,Right,05/01/1982,34,GK,Medium / Medium,3,1,18,14,17,10,19,29,74,12,12,47,23,17,36,32,47,34,40,52,35,69,67,22,25,12,12,23,10,23,22,75,81,79,69,80,GK,3
1192,Iraizoz,Spain,Athletic Bilbao,Sub,1.0,08/01/2007,2017.0,77,191 cm,89 kg,Right,03/06/1981,36,GK,Medium / Medium,3,1,15,11,13,12,11,38,73,16,23,53,54,11,29,20,32,33,33,83,52,28,47,13,20,12,14,12,13,13,16,85,69,80,81,71,GK,3
1197,Silvio Proto,Belgium,KV Oostende,Sub,1.0,07/01/2016,2020.0,77,186 cm,77 kg,Right,05/23/1983,33,GK,Medium / Medium,2,1,32,11,11,17,11,22,70,18,28,51,59,17,33,37,60,58,31,62,61,61,82,14,37,14,15,11,17,25,17,76,78,73,75,81,GK,3
1200,Morgan De Sanctis,Italy,AS Monaco,Sub,16.0,07/13/2016,2017.0,77,190 cm,82 kg,Right,03/26/1977,40,GK,Medium / Medium,2,1,22,12,14,13,10,35,74,12,14,35,44,10,25,24,34,42,23,62,43,49,76,11,22,10,12,16,13,21,10,81,76,57,76,76,GK,3
1202,Roman Weidenfeller,Germany,Bor. Dortmund,Sub,1.0,07/01/2002,2017.0,77,190 cm,87 kg,Left,08/06/1980,36,GK,Medium / Medium,1,1,19,12,11,18,17,38,76,8,13,32,62,14,31,20,20,24,28,76,36,28,69,17,25,11,11,14,10,17,11,81,72,53,80,77,GK,3
1257,Fernando Monetti,Argentina,Lanús,Sub,1.0,01/15/2015,2018.0,76,184 cm,78 kg,Right,02/21/1989,28,GK,Medium / Medium,2,1,23,19,18,24,14,29,66,15,18,46,21,19,37,25,56,57,32,64,59,48,59,23,24,19,15,23,13,24,19,71,78,75,78,80,GK,3
1282,José Sá,Portugal,FC Porto,Sub,12.0,01/25/2016,2020.0,76,192 cm,85 kg,Right,01/17/1993,24,GK,Medium / Medium,2,1,20,20,15,15,19,20,76,17,18,51,32,18,30,20,42,48,34,70,40,50,60,14,19,15,18,12,21,11,21,72,78,66,74,79,GK,3
1312,Matheus,Brazil,SC Braga,Sub,92.0,07/01/2014,2019.0,76,187 cm,76 kg,Right,07/19/1992,24,GK,Medium / Medium,2,1,22,12,14,15,20,19,74,12,26,50,44,15,27,36,44,47,32,71,48,45,63,14,21,12,15,21,12,13,13,75,78,70,67,80,GK,3
1435,Alex McCarthy,England,Southampton,Sub,13.0,08/02/2016,2019.0,76,193 cm,79 kg,Right,12/03/1989,27,GK,Medium / Medium,2,1,17,17,13,12,13,35,69,16,22,50,63,11,33,35,58,56,35,63,43,35,68,16,20,17,14,15,18,41,12,74,78,61,73,81,GK,3
1486,Thomas Kraft,Germany,Hertha BSC,Sub,1.0,07/01/2011,2017.0,76,187 cm,78 kg,Right,07/22/1988,28,GK,Medium / Medium,4,1,21,13,13,20,19,40,74,13,20,25,48,14,35,28,49,52,35,68,39,45,73,13,23,14,16,11,12,18,13,65,80,54,75,84,GK,3
1532,Mikhail Kerzhakov,Russia,FC Orenburg,Sub,41.0,07/01/2015,2019.0,76,191 cm,82 kg,Right,01/28/1987,30,GK,Medium / Medium,3,1,22,12,15,20,19,21,72,18,16,40,54,20,23,26,38,33,32,76,31,28,52,16,15,12,14,19,15,24,11,77,75,73,76,74,GK,3
1539,Eduardo,Portugal,Chelsea,Sub,37.0,09/02/2016,2017.0,76,188 cm,86 kg,Right,09/19/1982,34,GK,Medium / Medium,3,1,32,11,13,20,20,28,70,11,24,42,53,13,22,32,46,44,20,72,58,60,75,12,38,20,18,11,14,37,11,78,75,71,74,76,GK,3
1559,Alexandr Belenov,Russia,FC Ufa,Sub,31.0,02/22/2017,2017.0,76,197 cm,91 kg,Right,09/13/1986,30,GK,Medium / Medium,3,1,14,14,18,11,14,35,70,17,21,37,56,11,16,23,54,77,34,62,28,44,71,11,17,11,15,12,13,19,15,78,75,71,69,82,GK,3
1564,Jaroslav Drobný,Czech Republic,Werder Bremen,Sub,33.0,07/01/2016,2017.0,76,192 cm,90 kg,Right,10/18/1979,37,GK,Medium / Medium,2,1,22,15,14,13,13,23,76,8,14,23,42,13,35,33,35,38,28,69,35,39,52,12,22,14,15,12,12,24,19,78,75,47,77,76,GK,3
1576,Marco Storari,Italy,Milan,Sub,30.0,01/11/2017,2017.0,76,187 cm,76 kg,Right,01/07/1977,40,GK,Medium / Medium,2,1,20,21,11,11,14,31,69,11,14,54,65,14,32,35,49,39,39,63,63,59,75,21,21,12,14,11,12,10,12,75,78,66,76,78,GK,3
1599,Maarten Stekelenburg,Netherlands,Everton,Sub,22.0,07/04/2016,2019.0,76,197 cm,92 kg,Right,09/22/1982,34,GK,Medium / Medium,4,1,31,12,18,14,15,41,73,13,26,41,63,18,39,37,35,45,30,77,27,35,55,14,13,11,11,13,13,23,11,74,78,81,73,76,GK,3
1662,Jaume,Spain,Valencia CF,Sub,13.0,09/24/2013,2022.0,75,187 cm,76 kg,Right,11/05/1990,26,GK,Medium / Medium,3,1,32,13,11,31,12,21,69,16,25,43,22,30,32,32,58,58,59,68,59,60,72,16,42,11,22,25,13,25,22,72,74,70,73,79,GK,3
1710,Rubén Blanco,Spain,Celta Vigo,Sub,13.0,07/01/2012,2020.0,75,188 cm,70 kg,Right,07/25/1995,21,GK,Medium / Medium,3,1,10,17,22,11,11,22,66,11,22,33,30,18,35,29,54,52,44,35,57,52,62,15,25,18,15,18,13,22,19,75,79,69,74,71,GK,3
1783,Matz Sels,Belgium,Newcastle Utd,Sub,28.0,06/29/2016,2021.0,75,189 cm,82 kg,Right,02/26/1992,25,GK,Medium / Medium,3,1,33,19,20,14,13,24,72,18,13,45,46,16,32,30,37,35,30,67,34,36,64,14,38,16,18,17,17,22,19,75,80,70,68,77,GK,3
1905,Vito Mannone,Italy,Sunderland,Sub,1.0,07/03/2013,2018.0,75,188 cm,80 kg,Right,03/02/1988,29,GK,Medium / Medium,3,1,24,15,19,20,11,29,76,12,16,57,68,11,39,33,59,60,31,67,44,42,75,14,32,16,12,12,15,43,15,71,75,71,72,76,GK,3
1920,Przemysław Tytoń,Poland,RC Deportivo,Sub,13.0,07/01/2016,2019.0,75,194 cm,85 kg,Right,01/04/1987,30,GK,Medium / Medium,2,1,20,15,14,14,17,32,78,13,22,35,55,10,32,32,51,49,31,71,40,48,65,14,22,14,14,13,12,22,13,75,72,74,71,78,GK,3
1942,Juan Pablo Carrizo,Argentina,Inter,Sub,30.0,07/01/2013,2017.0,75,187 cm,87 kg,Right,05/06/1984,32,GK,Medium / Medium,3,1,24,13,14,11,12,25,71,15,20,59,67,12,33,32,59,48,31,65,60,56,75,12,23,10,11,11,13,22,11,73,77,72,74,76,GK,3
1955,Geoffrey Jourdren,France,Montpellier HSC,Sub,16.0,07/01/2007,2018.0,75,181 cm,81 kg,Right,02/04/1986,31,GK,Medium / Medium,3,1,24,10,13,13,15,20,71,13,22,34,18,12,35,36,47,51,37,57,38,54,69,10,22,13,10,10,11,19,10,71,80,67,70,80,GK,3
1972,Ramazan Özcan,Austria,Bayer 04,Sub,28.0,07/01/2016,2019.0,75,187 cm,84 kg,Left,06/28/1984,32,GK,Medium / Medium,2,1,14,13,12,13,14,32,73,10,22,32,53,12,34,26,52,51,36,72,36,48,71,14,23,14,17,14,19,16,13,76,73,71,71,75,GK,3
1988,Mariano Barbosa,Argentina,Villarreal CF,Sub,25.0,07/09/2015,2017.0,75,188 cm,75 kg,Right,07/27/1984,32,GK,Medium / Medium,2,1,17,15,13,11,15,37,75,12,22,17,65,12,38,36,42,43,31,62,47,48,63,13,25,11,12,11,12,24,12,71,75,77,70,78,GK,3
1991,David Marshall,Scotland,Hull City,Sub,23.0,08/30/2016,2019.0,75,190 cm,83 kg,Right,03/05/1985,32,GK,Medium / Medium,3,1,21,14,13,13,14,41,73,13,24,42,67,11,21,30,48,50,34,63,41,33,63,14,22,19,12,19,14,11,15,74,76,67,72,75,GK,3
2009,Riesgo,Spain,SD Eibar,Sub,13.0,08/21/2015,2018.0,75,185 cm,76 kg,Right,10/06/1983,33,GK,Medium / Medium,3,1,15,12,13,12,12,34,63,12,22,33,61,25,32,33,54,55,41,68,58,51,60,14,23,13,22,25,15,13,14,77,78,64,78,72,GK,3
2025,Shay Given,Republic of Ireland,Stoke City,Sub,24.0,07/10/2015,2017.0,75,185 cm,84 kg,Right,04/20/1976,40,GK,Medium / Medium,3,1,24,13,14,12,11,43,74,13,27,31,67,12,38,33,39,44,29,57,54,45,73,13,42,14,12,20,13,44,20,79,71,72,73,74,GK,3
2080,Pedro Gallese,Peru,Veracruz,Sub,1.0,06/17/2016,2023.0,74,189 cm,77 kg,Right,02/23/1990,27,GK,Medium / Medium,3,1,22,19,12,19,19,22,76,18,25,59,25,21,31,24,45,49,30,49,57,34,58,18,24,20,12,12,17,22,20,72,77,68,69,72,GK,3
2110,Simone Scuffet,Italy,Udinese,Sub,22.0,07/01/2013,2019.0,74,187 cm,75 kg,Right,05/31/1996,20,GK,Medium / Medium,2,1,21,13,20,18,24,35,71,12,18,33,51,20,30,34,50,50,40,65,45,60,70,18,19,20,21,20,22,18,20,69,73,61,72,83,GK,3
2136,Christian Mathenia,Germany,Hamburger SV,Sub,31.0,07/01/2016,2019.0,74,189 cm,90 kg,Right,03/31/1992,24,GK,Medium / Medium,2,1,23,15,13,12,12,30,70,15,19,35,54,15,31,25,47,44,45,69,39,35,68,14,20,12,15,15,15,23,16,75,74,66,69,77,GK,3
2154,Anton Kanibolotskyi,Ukraine,Shakhtar Donetsk,Sub,32.0,07/30/2012,2017.0,74,193 cm,82 kg,Right,05/16/1988,28,GK,Medium / Medium,2,1,17,16,14,20,20,18,70,17,19,26,29,14,30,23,46,47,38,70,46,35,56,16,17,18,13,13,17,23,15,74,75,66,71,77,GK,3
2155,Alexandr Selikhov,Russia,Spartak Moscow,Sub,21.0,12/06/2016,2021.0,74,190 cm,80 kg,Right,04/07/1994,22,GK,Medium / Medium,3,1,21,19,16,18,18,21,65,15,25,58,58,16,33,29,29,48,24,62,46,35,65,17,23,13,19,14,15,19,12,77,74,70,72,75,GK,3
2250,Gabriel,Brazil,Cagliari,Sub,28.0,07/01/2012,2018.0,74,193 cm,90 kg,Right,09/27/1992,24,GK,Medium / Medium,2,1,23,12,11,13,19,28,69,10,25,45,45,14,26,17,38,34,34,60,48,58,72,12,15,11,19,12,12,22,10,69,77,61,74,79,GK,3
2272,Diego Mariño,Spain,Sporting Gijón,Sub,13.0,07/01/2016,2020.0,74,185 cm,75 kg,Right,05/09/1990,26,GK,Medium / Medium,3,1,13,14,16,14,15,19,70,11,20,30,30,22,30,30,45,51,33,62,53,47,76,20,23,17,24,14,11,23,22,72,75,69,71,77,GK,3
2323,Rafael,Brazil,Napoli,Sub,1.0,07/11/2013,2018.0,74,186 cm,83 kg,Right,05/20/1990,26,GK,Medium / Medium,2,1,24,17,19,17,11,29,68,10,29,43,62,18,33,31,52,56,32,68,42,52,62,13,24,10,18,12,11,23,18,73,75,71,73,74,GK,3
2349,Da Costa,Brazil,Bologna,Sub,1.0,01/21/2015,2018.0,74,186 cm,81 kg,Right,11/12/1983,33,GK,Medium / Medium,2,1,20,11,16,18,19,30,72,10,17,34,43,12,28,30,42,37,30,63,40,43,54,12,24,13,11,13,11,23,11,75,75,64,72,75,GK,3
2399,Fabiano,Brazil,Fenerbahçe,Sub,40.0,07/01/2012,2019.0,74,197 cm,91 kg,Right,02/29/1988,29,GK,Medium / Medium,1,1,11,12,10,11,16,33,72,10,16,45,47,13,34,22,47,39,42,78,29,37,74,19,18,10,20,17,15,22,19,74,76,73,70,74,GK,3
2487,Andrey Sinitsyn,Russia,FC Krasnodar,Sub,88.0,07/02/2012,2017.0,74,196 cm,86 kg,Right,06/23/1988,28,GK,Medium / Medium,3,1,20,16,14,18,16,21,68,9,17,20,51,14,33,18,44,39,35,74,37,43,72,14,22,12,18,12,19,21,21,74,73,71,73,74,GK,3
2494,Brad Guzan,United States,Middlesbrough,Sub,12.0,07/29/2016,2018.0,74,193 cm,95 kg,Left,09/09/1984,32,GK,Medium / Medium,2,1,28,14,15,14,15,43,73,12,19,45,41,16,26,34,50,47,30,76,47,47,72,12,24,14,15,15,11,35,15,74,73,58,72,75,GK,3
2499,Daniele Padelli,Italy,Torino,Sub,1.0,07/01/2013,2017.0,74,191 cm,82 kg,Left,10/25/1985,31,GK,Medium / Medium,2,1,21,10,19,12,12,12,70,10,13,30,40,11,26,29,49,39,30,45,27,38,65,10,23,10,11,13,10,22,10,76,74,63,74,74,GK,3
2517,Shin Hwa Yong,Korea Republic,Suwon Bluewings,Sub,1.0,01/11/2017,2018.0,74,183 cm,78 kg,Right,04/13/1983,33,GK,Medium / Medium,2,1,22,11,13,14,12,26,69,12,21,52,60,11,24,12,54,42,18,60,62,61,59,14,18,12,16,16,13,13,14,74,77,72,64,77,GK,3
2524,Romain Salin,France,EA Guingamp,Sub,30.0,07/30/2016,2017.0,74,185 cm,78 kg,Left,07/29/1984,32,GK,Medium / Medium,2,1,13,14,11,16,13,45,78,16,26,58,60,11,36,23,28,34,38,63,45,54,71,16,23,11,13,11,15,11,13,71,74,66,70,74,GK,3
2533,Tolga Zengin,Turkey,Beşiktaş,Sub,29.0,08/01/2013,2019.0,74,192 cm,90 kg,Right,10/10/1983,33,GK,Medium / Medium,1,1,28,8,13,11,12,31,60,15,23,30,33,13,23,21,32,31,30,70,49,44,66,13,13,11,12,13,12,17,11,77,76,57,74,74,GK,3
2590,Miguel Silva,Portugal,V. Guimarães,Sub,56.0,07/01/2015,2020.0,73,188 cm,80 kg,Right,04/07/1995,21,GK,Medium / Medium,3,1,11,8,5,14,14,20,71,8,7,28,37,12,26,20,42,48,27,58,33,21,74,14,21,5,6,11,13,13,9,70,74,59,70,77,GK,3
2643,David Soria,Spain,Sevilla FC,Sub,13.0,09/16/2014,2019.0,73,192 cm,85 kg,Right,04/04/1993,23,GK,Medium / Medium,3,1,19,16,13,13,13,24,69,12,18,45,21,15,24,33,49,34,43,76,42,45,60,24,54,19,18,23,11,23,24,78,76,58,67,71,GK,3
2718,Nicolás Vikonis,Uruguay,Millonarios,Sub,27.0,12/04/2015,2018.0,73,184 cm,76 kg,Left,04/06/1984,32,GK,Medium / Medium,3,1,21,17,19,14,14,24,68,15,23,41,30,15,26,24,39,42,34,60,42,38,60,15,23,17,11,15,14,22,17,70,73,68,76,74,GK,3
2721,Mykyta Shevchenko,Ukraine,Shakhtar Donetsk,Sub,26.0,01/01/2010,2022.0,73,187 cm,80 kg,Right,01/26/1993,24,GK,Medium / Medium,3,1,23,20,15,11,13,29,69,13,16,58,27,15,25,25,45,45,37,65,52,31,70,13,25,16,11,14,17,22,18,69,74,68,72,74,GK,3
2867,Raúl Lizoain,Spain,UD Las Palmas,Sub,1.0,01/01/2012,2017.0,73,188 cm,80 kg,Left,01/27/1991,26,GK,Medium / Medium,2,1,15,12,12,13,14,24,61,16,17,33,43,11,15,22,47,55,41,52,58,70,73,15,25,12,12,13,16,24,14,74,73,59,76,72,GK,3
2885,Željko Brkić,Serbia,PAOK,Sub,23.0,07/08/2016,2019.0,73,194 cm,88 kg,Right,07/09/1986,30,GK,Medium / Medium,2,1,23,17,13,18,16,14,66,11,14,36,37,12,33,31,40,40,36,68,34,40,70,11,18,13,10,12,12,16,10,73,77,59,69,73,GK,3
2901,Vid Belec,Slovenia,Carpi,Sub,12.0,08/31/2015,2018.0,73,192 cm,84 kg,Right,06/06/1990,26,GK,Medium / Medium,3,1,21,13,14,11,10,25,67,11,21,23,40,11,24,28,53,43,20,59,31,55,75,13,23,10,16,11,13,23,10,73,73,60,74,74,GK,3
2915,Kristoffer Nordfeldt,Sweden,Swansea City,Sub,13.0,07/01/2015,2020.0,73,190 cm,85 kg,Right,06/23/1989,27,GK,Medium / Medium,2,1,24,14,13,15,13,24,70,15,23,30,18,11,41,26,55,52,33,74,46,58,83,13,19,13,12,20,11,13,11,74,73,66,66,78,GK,3
2945,Guaita,Spain,Getafe CF,Sub,13.0,07/31/2014,2018.0,73,190 cm,81 kg,Right,02/18/1987,30,GK,Medium / Medium,3,1,24,16,10,17,15,24,68,13,27,45,30,35,39,33,51,52,52,62,48,63,68,20,45,11,25,32,20,29,25,71,72,73,74,75,GK,3
2984,Ørjan Nyland,Norway,FC Ingolstadt,Sub,1.0,07/01/2015,2019.0,73,192 cm,90 kg,Right,09/10/1990,26,GK,Medium / Medium,4,1,23,21,15,12,11,26,67,13,21,28,41,12,35,46,51,48,33,74,53,45,71,13,23,11,13,13,14,25,14,74,74,78,68,75,GK,3
3028,Javier García,Argentina,Tigre,Sub,1.0,07/01/2012,2018.0,73,181 cm,74 kg,Right,01/29/1987,30,GK,Medium / Medium,1,1,15,11,14,11,14,17,65,10,24,53,22,11,13,12,35,35,31,41,43,38,63,12,12,11,14,13,13,19,14,67,79,75,67,79,GK,3
3037,Tobias Sippel,Germany,Bor. M'gladbach,Sub,21.0,07/01/2015,2018.0,73,183 cm,78 kg,Right,03/22/1988,29,GK,Medium / Medium,2,1,19,13,11,12,15,36,72,16,15,31,41,14,33,22,50,42,41,65,41,48,64,13,24,12,11,15,14,18,12,68,75,72,69,77,GK,3
3084,Adam Federici,Australia,Bournemouth,Sub,23.0,07/01/2015,2019.0,73,188 cm,90 kg,Right,01/31/1985,32,GK,Medium / Medium,2,1,27,19,20,18,11,44,72,16,22,63,61,19,28,25,47,49,41,72,42,50,73,18,17,18,14,27,21,41,32,70,73,78,69,73,GK,3
3087,Robert Almer,Austria,Austria Wien,Sub,1.0,07/01/2015,2017.0,73,194 cm,85 kg,Left,03/20/1984,33,GK,Medium / Medium,3,1,23,12,15,12,17,29,69,11,20,52,22,11,31,22,33,37,29,72,36,36,64,12,30,13,13,13,14,17,17,74,74,67,72,70,GK,3
3089,John Ruddy,England,Norwich,Sub,1.0,07/05/2010,2017.0,73,193 cm,96 kg,Right,10/24/1986,30,GK,Medium / Medium,3,1,24,14,11,11,11,24,75,15,22,33,53,14,25,23,38,47,36,76,34,42,76,12,24,17,15,13,13,43,11,74,73,74,68,73,GK,3
3094,Ilya Abaev,Russia,Lokomotiv Moscow,Sub,81.0,07/30/2013,2022.0,73,193 cm,90 kg,Right,08/02/1981,35,GK,Medium / Medium,2,1,22,11,15,12,20,36,66,18,23,45,57,17,32,39,46,35,33,80,31,41,68,20,16,12,18,13,12,18,11,73,72,71,70,74,GK,3
3096,Remko Pasveer,Netherlands,PSV,Sub,22.0,07/01/2014,2017.0,73,188 cm,88 kg,Right,11/08/1983,33,GK,Medium / Medium,4,1,30,11,13,12,13,29,68,15,13,49,65,11,30,11,46,40,32,71,36,57,65,13,26,12,16,15,13,28,16,75,72,60,75,70,GK,3
