,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
987,Leandro Paredes,Argentina,Roma,Sub,5.0,07/01/2014,2019.0,77,180 cm,75 kg,Right,06/29/1994,22,CDM/CM,Medium / Medium,4,4,82,77,64,72,75,79,74,64,72,82,74,74,83,80,75,69,79,69,77,77,61,60,80,55,76,79,71,57,73,9,9,6,14,10,CDM/CM,3
1011,Stefano Sturaro,Italy,Juventus,Sub,27.0,07/01/2014,2021.0,77,181 cm,82 kg,Right,03/09/1993,24,CM/CDM,High / High,3,2,77,76,72,78,78,86,70,72,76,72,74,68,77,75,75,75,89,75,75,75,67,56,78,57,78,64,64,68,74,14,15,5,10,11,CM/CDM,3
1013,Recio,Spain,Málaga CF,Sub,14.0,01/01/2011,2018.0,77,183 cm,74 kg,Right,01/11/1991,26,CDM/CM,Medium / Medium,3,2,77,72,69,64,77,89,77,75,78,76,62,64,81,76,59,54,75,67,60,66,55,59,81,58,72,76,67,61,55,10,10,9,14,9,CDM/CM,3
1028,Marco van Ginkel,Netherlands,PSV,Sub,28.0,07/05/2013,2019.0,77,186 cm,82 kg,Right,12/01/1992,24,CM,High / Medium,4,3,78,73,55,68,69,68,75,75,65,73,69,70,79,77,67,76,86,76,56,74,76,68,75,72,75,66,62,64,72,13,7,13,11,14,CM,3
1038,Nampalys Mendy,France,Leicester City,Sub,24.0,07/03/2016,2020.0,77,168 cm,68 kg,Right,06/23/1992,24,CDM,Medium / High,3,3,78,70,75,75,76,79,73,55,76,69,70,67,81,71,75,73,85,75,83,80,79,65,62,49,64,69,48,55,43,12,14,9,12,15,CDM,3
1064,Andrea Bertolacci,Italy,Milan,Sub,91.0,07/02/2015,2019.0,77,179 cm,75 kg,Left,01/11/1991,26,CM/CDM,Medium / Medium,3,3,79,79,60,68,68,69,74,76,70,76,72,72,80,76,75,77,79,72,75,79,65,64,78,65,76,70,64,56,69,7,7,7,8,9,CM/CDM,3
1081,Mauro Díaz,Argentina,FC Dallas,Sub,10.0,07/18/2013,2019.0,77,170 cm,62 kg,Right,03/10/1991,26,CAM,Medium / Medium,3,4,79,78,45,32,45,60,79,76,32,79,75,70,76,72,79,69,69,54,86,88,59,54,70,67,66,75,74,69,62,8,12,6,9,16,CAM,3
1122,Mosquera,Spain,RC Deportivo,Sub,5.0,07/27/2015,2021.0,77,184 cm,77 kg,Left,04/21/1988,28,CDM/CM,Medium / Medium,3,2,79,65,59,65,77,77,76,70,80,76,71,61,81,80,65,53,88,68,60,69,68,65,61,58,62,79,70,51,51,14,10,8,15,10,CDM/CM,3
1142,Lee Cattermole,England,Sunderland,Sub,6.0,08/01/2009,2021.0,77,178 cm,76 kg,Right,03/21/1988,29,CDM/CM,Low / High,3,2,73,64,72,80,82,93,70,47,77,67,67,61,74,76,67,68,79,78,71,64,63,66,74,49,59,57,58,64,58,14,11,15,9,15,CDM/CM,3
1152,Eugen Polański,Poland,1899 Hoffenheim,Sub,8.0,01/25/2013,2018.0,77,183 cm,78 kg,Right,03/17/1986,31,CDM/CM,Medium / Medium,4,2,74,65,74,77,78,88,79,68,80,69,77,67,74,71,63,55,78,78,64,64,78,67,79,63,81,74,71,79,71,12,8,6,12,8,CDM/CM,3
1166,Gökhan İnler,Switzerland,Beşiktaş,Sub,80.0,08/31/2016,2018.0,77,183 cm,80 kg,Right,06/27/1984,32,CDM,Medium / Medium,4,2,77,72,70,77,78,80,70,61,76,73,77,70,76,81,53,54,68,73,59,60,73,68,85,56,81,64,68,74,76,10,11,6,14,5,CDM,3
1174,Francesco Magnanelli,Italy,Sassuolo,Sub,4.0,07/01/2005,2017.0,77,181 cm,79 kg,Right,11/12/1984,32,CDM,Medium / High,3,2,74,58,72,74,77,82,72,53,79,70,69,61,78,76,68,68,74,74,64,64,55,61,72,45,66,62,61,57,60,11,8,7,12,5,CDM,3
1183,Leon Britton,England,Swansea City,Sub,7.0,01/01/2011,2018.0,77,167 cm,65 kg,Right,09/16/1982,34,CDM/CM,Low / Medium,3,3,81,76,70,69,75,77,78,55,73,82,86,65,85,79,52,54,70,58,91,77,70,41,51,55,48,61,58,59,47,7,10,7,16,15,CDM/CM,3
1221,Palhinha,Portugal,Sporting CP,Sub,66.0,07/01/2015,2021.0,76,190 cm,82 kg,Right,07/09/1995,21,CDM/CM,Medium / Medium,4,2,72,68,73,70,77,79,73,48,78,56,66,48,75,73,53,65,86,86,49,65,84,70,72,38,60,47,51,56,56,7,14,8,10,7,CDM/CM,3
1231,Danilo,Brazil,Standard Liège,Sub,5.0,07/01/2014,2019.0,76,183 cm,74 kg,Right,02/28/1996,21,CM/CDM,Medium / Medium,2,2,77,76,73,80,79,83,78,76,81,75,80,60,77,69,66,69,80,80,72,82,86,76,78,59,69,68,79,41,46,11,13,11,6,14,CM/CDM,3
1232,Ozan Tufan,Turkey,Fenerbahçe,Sub,8.0,08/13/2015,2020.0,76,179 cm,70 kg,Right,03/23/1995,22,CDM/CM,Medium / Medium,3,3,76,74,73,71,75,78,73,74,76,70,76,68,76,76,77,79,80,76,69,76,68,70,80,62,75,67,65,53,55,7,6,8,14,15,CDM/CM,3
1236,Nikola Vukcević,Montenegro,SC Braga,Sub,35.0,09/02/2013,2020.0,76,184 cm,76 kg,Left,12/13/1991,25,CDM,Medium / High,3,2,74,68,75,68,77,81,75,60,79,67,75,52,78,67,65,68,81,74,60,61,87,72,69,38,61,56,64,53,48,15,12,12,13,15,CDM,3
1242,Sebastián Cristóforo,Uruguay,Fiorentina,Sub,19.0,08/12/2013,2018.0,76,173 cm,70 kg,Right,08/23/1993,23,CDM/CM,Medium / Medium,3,2,69,63,70,78,80,80,72,60,80,70,69,52,76,78,72,64,77,66,85,76,72,57,71,40,68,59,35,59,36,14,9,12,14,15,CDM/CM,3
1266,Sebastián Pérez,Colombia,Boca Juniors,Sub,14.0,08/26/2016,2022.0,76,176 cm,70 kg,Right,03/29/1993,24,CM/CDM,Medium / Medium,3,2,79,73,68,70,73,60,69,66,71,73,81,59,80,78,70,66,78,64,72,69,70,50,72,50,73,62,59,52,66,9,14,7,14,16,CM/CDM,3
1267,Alexander Mejía,Colombia,León,Sub,13.0,07/28/2016,2022.0,76,178 cm,79 kg,Right,07/11/1988,28,CDM,Medium / High,2,2,69,51,74,71,73,81,76,58,76,68,62,59,74,73,66,63,90,85,70,66,53,51,67,33,56,36,32,37,31,8,7,8,14,13,CDM,3
1311,Abdoulaye Doucouré,France,Watford,Sub,16.0,02/02/2016,2020.0,76,183 cm,75 kg,Right,01/01/1993,24,CDM/CM,Medium / Medium,3,2,78,75,69,71,74,75,68,73,72,75,68,68,79,74,65,76,83,80,64,60,71,66,75,70,74,41,42,45,67,15,15,12,12,14,CDM/CM,3
1318,Jordan Ferri,France,Olym. Lyonnais,Sub,12.0,06/01/2011,2020.0,76,172 cm,70 kg,Right,03/12/1992,25,CM,High / High,3,2,79,72,62,62,74,85,73,66,71,75,75,68,81,77,69,63,74,67,88,78,64,53,79,60,79,71,55,54,56,15,7,11,11,15,CM,3
1359,Muhamed Bešić,Bosnia Herzegovina,Everton,Sub,21.0,07/28/2014,2021.0,76,177 cm,78 kg,Right,09/10/1992,24,CDM/CM,Medium / High,3,2,78,71,74,81,77,84,72,46,77,65,76,45,75,69,68,75,69,74,75,78,82,67,55,51,48,52,57,48,41,7,14,13,7,12,CDM/CM,3
1364,Pedro Obiang,Spain,West Ham,Sub,14.0,07/01/2015,2019.0,76,185 cm,75 kg,Right,03/27/1992,25,CDM/CM,Medium / High,3,2,78,72,70,74,78,70,67,62,74,75,81,68,79,77,69,68,76,78,62,72,74,70,74,50,63,56,62,58,60,6,9,7,7,7,CDM/CM,3
1378,Tomás Pina,Spain,Club Brugge,Sub,15.0,07/05/2016,2020.0,75,185 cm,75 kg,Right,10/14/1987,29,CM,Medium / High,3,3,80,73,61,68,76,79,75,70,77,74,59,52,78,76,62,60,65,78,60,69,68,67,73,52,64,64,60,59,59,7,8,11,12,15,CM,3
1402,Roger,Brazil,FC Ingolstadt,Sub,8.0,08/29/2012,2017.0,76,184 cm,86 kg,Right,08/10/1985,31,CDM,Low / High,3,3,66,57,78,75,78,80,76,50,81,63,73,46,73,72,55,55,78,83,68,62,85,75,68,42,57,58,56,57,49,14,9,13,12,14,CDM,3
1420,Sandro,Brazil,Antalyaspor,Sub,33.0,01/10/2017,2020.0,76,187 cm,75 kg,Right,03/15/1989,28,CDM/CM,Medium / Medium,3,3,74,67,72,76,75,88,72,62,78,66,83,68,73,71,68,76,71,84,59,56,62,67,80,65,73,55,54,62,57,11,12,10,16,12,CDM/CM,3
1449,Dmitriy Tarasov,Russia,Lokomotiv Moscow,Sub,23.0,01/01/2010,2018.0,76,192 cm,84 kg,Right,03/18/1987,30,CDM,Medium / Medium,3,2,73,71,77,73,75,85,69,59,76,65,74,59,76,73,63,65,75,84,43,62,75,78,64,48,66,42,50,52,38,11,15,12,9,10,CDM,3
1456,Andrea Poli,Italy,Milan,Sub,16.0,07/11/2013,2017.0,76,181 cm,70 kg,Right,09/29/1989,27,CM,Medium / Medium,3,3,79,77,56,60,60,71,72,69,69,78,69,68,80,74,77,77,77,69,74,75,68,56,70,61,71,72,68,68,69,5,5,5,5,5,CM,3
1494,Papa Kouli Diop,Senegal,RCD Espanyol,Sub,20.0,08/31/2015,2018.0,76,179 cm,77 kg,Right,03/19/1986,31,CDM/CM,Medium / Medium,3,3,76,63,61,74,80,89,75,59,79,65,73,58,74,72,57,60,79,86,67,64,80,72,82,57,71,70,69,61,67,13,8,9,8,16,CDM/CM,3
1496,Granero,Spain,Real Sociedad,Sub,8.0,07/28/2014,2018.0,76,180 cm,75 kg,Right,07/02/1987,29,CM/CDM,Medium / Medium,4,3,78,72,51,53,68,73,74,61,69,78,70,78,83,82,60,55,53,68,67,69,57,59,78,66,73,80,76,73,53,12,11,7,14,14,CM/CDM,3
1506,Simone Missiroli,Italy,Sassuolo,Sub,7.0,01/01/2012,2020.0,76,191 cm,77 kg,Right,05/23/1986,30,CM,Medium / Medium,3,3,77,74,60,63,72,63,75,75,75,74,67,68,78,73,67,68,78,62,41,64,64,60,68,66,61,68,60,64,66,12,5,14,13,14,CM,3
1511,Sven Kums,Belgium,Udinese,Sub,88.0,08/29/2016,2021.0,76,175 cm,69 kg,Right,02/26/1988,29,CM/CDM,Medium / High,4,2,78,73,63,68,72,68,72,66,73,77,76,74,80,77,64,66,69,56,78,76,62,52,69,57,71,74,73,76,67,14,10,15,14,7,CM/CDM,3
1518,Luca Cigarini,Italy,Sampdoria,Sub,21.0,07/20/2016,2019.0,76,175 cm,74 kg,Right,06/20/1986,30,CM/CDM,Medium / Medium,4,2,79,71,58,60,66,62,70,62,70,80,73,76,82,82,68,66,68,64,78,74,54,48,74,58,74,76,78,72,70,12,11,7,9,11,CM/CDM,3
1536,Mariano Izco,Argentina,Chievo Verona,Sub,13.0,07/31/2014,2017.0,76,180 cm,77 kg,Right,03/13/1983,34,CM/CDM,Medium / High,3,2,78,78,68,64,74,72,76,61,75,77,77,70,78,74,69,75,78,72,68,69,55,60,82,58,70,68,50,60,60,10,5,15,14,8,CM/CDM,3
1551,Pirmin Schwegler,Switzerland,1899 Hoffenheim,Sub,16.0,07/01/2014,2017.0,76,178 cm,74 kg,Right,03/09/1987,30,CDM/CM,Medium / Medium,4,2,75,74,73,73,73,68,75,68,78,76,80,71,80,76,64,55,74,66,74,74,76,68,77,61,77,60,74,66,65,7,12,15,16,6,CDM/CM,3
1554,Aaron Hunt,Germany,Hamburger SV,Sub,14.0,08/31/2015,2018.0,76,183 cm,73 kg,Left,09/04/1986,30,CAM,Medium / Medium,3,3,78,77,28,35,34,59,78,75,55,74,77,77,77,69,74,68,68,65,72,76,63,63,75,71,74,77,76,81,75,16,15,7,12,15,CAM,3
1637,Lucas Tousart,France,Olym. Lyonnais,Sub,29.0,08/31/2015,2020.0,75,185 cm,83 kg,Right,04/29/1997,19,CDM/CM,Medium / High,3,2,72,71,70,72,76,80,72,65,74,70,68,61,76,72,72,71,81,84,68,65,82,74,78,42,64,36,45,48,43,10,11,16,15,15,CDM/CM,3
1641,Hernani,Brazil,Zenit,Sub,33.0,01/25/2017,2021.0,75,188 cm,77 kg,Right,03/27/1994,23,CDM/CM,Medium / Medium,2,2,73,69,76,69,75,78,79,69,74,69,69,63,76,72,68,69,70,75,53,69,62,74,75,66,77,54,75,51,57,11,9,13,13,7,CDM/CM,3
1643,Mikel Merino,Spain,Bor. Dortmund,Sub,24.0,07/01/2016,2021.0,75,187 cm,79 kg,Left,06/22/1996,20,CDM/CM,Medium / Medium,3,2,80,76,54,65,76,81,71,70,73,73,66,59,81,78,64,68,72,74,54,64,68,79,63,62,67,68,69,58,58,13,9,9,12,14,CDM/CM,3
